,gene_expression,copy_number
EXT1,5.868390453054454,0.8065779865822551
SOCS1,0.4541758931858021,0.8660178418348512
SS18L1,4.084064264788474,1.1434359752532013
TERT,2.211012193485512,1.1356720903782769
FANCD2,4.5861642459309095,0.824766769202971
HOXC13,0.7824085649273732,1.0897112191055995
CCND3,4.422233000683048,0.827804522169334
MAFB,0.0976107966264223,1.1434359752532013
EED,5.12474169241965,1.1193330117605924
CD74,1.3161457422933562,1.080206607541883
VHL,3.925999418556223,0.824766769202971
CYSLTR2,0.0,0.8085030302724897
BCR,4.636334602442182,0.8082589419673043
IL7R,1.6915341649192002,1.090614836137101
HOOK3,2.2720231890610485,0.8292939303066726
PREX2,0.01435529297707,1.3363424302090463
CBFA2T3,0.1243281350022017,1.181605289251905
PRKACA,5.088311235888661,0.79141557572982
TSC1,4.199279721336625,1.0659366516661208
PAFAH1B2,5.218006150284427,1.110005990476353
KMT2C,4.467931546026287,1.071918265520443
PTPRK,5.143638309922037,0.8504301753472998
BCL2,0.1110313123887439,0.8288812938561442
CPEB3,0.4329594072761063,0.821658258307743
FH,6.495215463520434,1.0936815302046567
CIC,3.85897561429202,0.7982556933433881
ETV4,3.2464080872463845,1.074243722577192
NKX2-1,4.964398632203184,1.2267788389107153
MSH6,4.93451650158608,1.0843777196404396
RARA,3.786596361890807,1.2359716934486993
EPAS1,5.482848283068465,1.0843777196404396
BRAF,2.941106310946432,1.096696480918059
IRF4,0.3448284969974411,0.8074790002905499
FAM135B,0.0,0.8375851990063858
SDHC,7.093285503877924,1.0887773723726473
ERBB2,5.054414387917307,1.2359716934486993
CNBD1,0.0,0.7960829866531923
PRKAR1A,5.575312330687437,0.9460312981974588
NF1,3.687060688339893,0.7807606504924477
RBM10,4.643278996311979,0.8239328047132262
RHOA,8.371558862611963,0.824766769202971
KNSTRN,5.744699314207836,0.8051720562528635
SLC45A3,2.925999418556223,1.0936815302046567
BARD1,2.8155754288625725,1.08872438920077
PRDM16,0.0285691521967709,0.8076637515241989
CRNKL1,3.683696454306516,1.1688569318861723
CCR7,0.0,1.2359716934486993
RET,0.0426443374084937,0.8185900592951254
ZNF429,2.811471030529836,0.7813417502382313
ZMYM2,4.436961337833602,0.8085030302724897
CTCF,4.92837032301897,1.279373242643265
CD274,4.329123596291566,1.022915145379175
ITK,0.0,1.080206607541883
LEF1,0.1243281350022017,0.964567099116388
STAT3,5.7636771418966,1.074243722577192
MTOR,4.667892125230234,0.8076637515241989
GMPS,5.970853654340483,1.1005135217671556
CBLC,4.04176864995163,0.7982556933433881
MUTYH,4.619999829821357,1.330336255276278
BCL9L,4.9818526532897405,1.110005990476353
MAP2K2,6.386293635150991,0.8123453099695995
HNF1A,0.2016338611696504,1.099591099579874
CYLD,4.290571850852079,1.2802225265968583
RNF213,5.541328977045604,0.9460312981974588
