,gene_expression,copy_number
EXT1,2.769771739249448,1.0723896935872772
SOCS1,1.3617683594191536,1.0292730871011808
SS18L1,3.7644735509926655,1.0367335625430465
TERT,1.3895668117627256,1.086968974472624
FANCD2,4.607626220845488,1.0488934210151786
HOXC13,0.1505596765753814,1.0338295618868074
CCND3,5.3045110418099535,0.973181986516942
MAFB,0.0565835283663675,1.0270662245620443
EED,5.067380578019059,1.064047966314231
CD74,0.5945485495503542,1.060777109413906
VHL,5.281327329659484,1.0488934210151786
CYSLTR2,0.0,0.0002650349489817
BCR,4.189824558880018,0.8056875653778276
IL7R,0.0,1.0297413796030446
HOOK3,2.773996325111173,1.0822491250540167
PREX2,0.6415460290875237,0.8242860825761672
CBFA2T3,1.9411063109464315,1.0463494162871911
PRKACA,6.47557132129255,1.0045837587471815
TSC1,4.244887059123535,0.9911468317575776
PAFAH1B2,3.96624587322494,0.5513811923317081
KMT2C,4.824767853143294,1.208083513461351
PTPRK,3.76234881564413,1.017977127559584
BCL2,2.353323291162897,0.8593442236607451
CPEB3,0.8073549220576041,0.8206938667880244
FH,7.834597458031345,1.6590310806049509
CIC,4.562547724199122,0.9838311334550668
ETV4,7.221297103163338,0.9981561797448442
NKX2-1,0.0285691521967709,1.0360576331280302
MSH6,5.789729251375769,1.0140290542766557
RARA,3.150559676575381,0.9981561797448442
EPAS1,2.73768676140986,1.0140290542766557
BRAF,3.6217588567097327,1.217656838297252
IRF4,0.0565835283663675,0.9935539652610464
FAM135B,0.0840642647884745,1.074880412688359
SDHC,7.784503982929566,1.5838073987210524
ERBB2,3.324810603420484,0.9981561797448442
CNBD1,0.0426443374084937,1.0784525259682418
PRKAR1A,7.886245286042037,1.1781932540482336
NF1,4.177120502846516,0.9705508412732476
RBM10,5.456149034647996,1.0298939377608334
RHOA,8.746077583665393,0.999683534717056
KNSTRN,5.777419715515831,0.9931816885271016
SLC45A3,2.735522177296537,1.5535757242626809
BARD1,3.0531113364595623,1.026056128198213
PRDM16,0.6415460290875237,1.0138917446044555
CRNKL1,3.6959938131099,1.0756557621751734
CCR7,1.4489009511451278,0.9981561797448442
RET,5.128458384146928,1.2190071207389908
ZNF429,0.3561438102252753,0.9950470314058164
