,gene_expression,copy_number
EXT1,4.814037647539975,2.125917279992465
SOCS1,0.8559896973084807,1.0899768432110375
SS18L1,4.943921326553485,1.6771923544512095
TERT,1.6870606883398924,0.6637687673118638
FANCD2,5.935931139752267,1.0400011205717534
HOXC13,1.111031312388744,1.037607746402784
CCND3,4.928844036712568,1.013133238831371
MAFB,0.925999418556223,1.1481278723846955
EED,6.311430455749743,1.757896793973872
CD74,0.5753123306874368,0.6250549108714841
VHL,5.640678764233701,1.0400011205717534
CYSLTR2,0.0,0.6598416719353675
BCR,5.2543672814408335,1.0341836222774647
IL7R,0.0285691521967709,1.1031032161835788
HOOK3,3.642701571833233,1.0838974714372798
PREX2,0.1505596765753814,1.0023262892349163
CBFA2T3,0.0976107966264223,1.0400776597565846
PRKACA,5.9941271140031285,1.000062001332229
TSC1,3.344828496997441,0.5899187640250729
PAFAH1B2,5.60584986719498,1.0315261044924418
KMT2C,4.702103406629387,0.6336598611056515
PTPRK,4.854494418154875,1.1252914283364677
BCL2,6.368069876532083,1.6891885429765623
CPEB3,0.8875252707415875,0.6460706837262544
FH,6.671434917249007,1.055776690563024
CIC,5.125155131322289,1.3028035808396647
ETV4,1.15704371014558,1.3367133030944265
NKX2-1,0.137503523749935,1.1151953987592909
MSH6,6.349612971824522,1.412114532188807
RARA,3.738767836800192,1.3367133030944265
EPAS1,0.8237493603082727,1.412114532188807
BRAF,4.058316495590823,1.4232937433293156
IRF4,0.070389327891398,1.3828252415903382
FAM135B,0.0,1.3878368887308088
SDHC,5.85598969730848,0.598968648857779
ERBB2,4.068670810665099,1.5601352204103562
CNBD1,0.0565835283663675,1.1391235141232172
PRKAR1A,6.077029313819001,1.0597830288754646
NF1,4.765004246250036,1.0074023937484091
RBM10,5.415826257472914,1.0426817647229
RHOA,7.836555367766785,0.6183872163429718
KNSTRN,5.535430914871279,0.6451070720519213
SLC45A3,3.4646682670034443,1.3491511489852843
BARD1,3.554588851677637,1.08027301581657
PRDM16,0.0,1.2891014603585993
CRNKL1,4.185866545311334,1.0809662500009156
CCR7,0.0976107966264223,1.3367133030944265
RET,0.01435529297707,1.0505574503428037
ZNF429,3.350497247084133,0.9945324001230478
ZMYM2,5.421559944901823,0.6346262342074713
CTCF,5.9770509061106125,1.1184287274507554
CD274,0.3103401206121505,1.1045410722451037
ITK,0.0,0.6250549108714841
LEF1,1.6507645591169022,0.6596196347980149
STAT3,6.752347192366968,1.3367133030944265
MTOR,5.657640005207824,1.0484460572830083
GMPS,6.54101915313356,1.0878578297141506
CBLC,0.2868811477881615,1.3481411431886363
MUTYH,5.514753498439753,1.0542060674641056
BCL9L,2.875780063068488,1.0315261044924418
MAP2K2,6.746850183098051,1.000062001332229
HNF1A,0.2265085298086797,1.0716566544012198
CYLD,2.9164766444377164,1.1298540732721385
RNF213,3.814550423461808,1.0195248585617716
PML,2.799087306074004,0.6120033656013875
CUL3,6.326788992491941,1.08027301581657
RAD17,4.20633064787105,0.6561009950986425
FKBP9,6.400196342026577,1.4959562678843998
EML4,5.669593751188333,1.3456299562888832
BRD4,5.399171093819823,1.000062001332229
DEK,7.474517164174488,1.062112042604238
PAX8,2.0426443374084937,1.0650896476442162
BRIP1,4.483493351284395,1.3543748633342068
STAT5B,5.784503982929566,1.3367133030944265
TSHR,1.38404980679516,1.4799773346492453
JAK2,1.7484612330040354,1.1045410722451037
FIP1L1,6.294620748891627,1.1291025191564443
BMPR1A,3.5223068928713888,0.6460706837262544
HMGA1,8.648177795724818,1.013133238831371
MAP3K1,2.389566811762726,0.6542693958152972
AXIN2,1.996388746447621,1.0597830288754646
KAT6A,4.460087240116833,1.0838974714372798
SALL4,2.070389327891398,1.0634116066083537
FGFR1,3.3673710656485296,1.0838974714372798
PPP6C,4.97223312380739,1.0403139794805467
TFE3,4.341985747228616,1.0426817647229
LRIG3,3.264536430999025,1.0989618651989
NFKB2,1.933572638261024,0.6052485653801276
TEC,1.0496307677246008,1.1020783894655637
ELF3,5.889230152392887,1.41746647826997
EPS15,4.100977647724821,1.0542060674641056
USP6,0.1890338243900171,1.015733365735242
ARHGEF10,4.861459166361513,1.4110729029967797
ATIC,7.624100894628114,1.08027301581657
HIF1A,6.339850002884624,1.4320870555170708
SRSF3,8.974156430419447,1.013133238831371
ARHGAP5,4.704871964456353,1.146720791632878
RPL22,10.024308596502888,1.3503968242316142
TFPT,5.12969515665378,1.2330776312563922
PDCD1LG2,0.0,1.1045410722451037
GNAS,7.339315572413283,1.0634116066083537
CEP89,4.614120868789254,1.3028035808396647
ARID1B,5.398829182444627,1.0679437028978174
PLAG1,1.01435529297707,0.6565048701593732
RAC1,8.07269536658688,1.3647878483058518
