,gene_expression,copy_number
EXT1,5.275007047499869,1.383909359613566
SOCS1,0.3895668117627256,0.8694176841688545
SS18L1,4.679761573516853,1.5785523089953164
TERT,3.289834465177509,1.0608322967656396
FANCD2,5.158256228811341,0.8794828977991288
HOXC13,2.558267634055736,0.8909047615591941
CCND3,6.37851162325373,1.1270069665503653
MAFB,3.5223068928713888,1.5785523089953164
EED,4.147306698780294,0.5431705662413522
CD74,9.928607199308953,1.1508613239048684
VHL,4.163498732282879,0.8794828977991288
CYSLTR2,0.0,0.8684937671188071
BCR,3.538538163629804,1.219121778940314
IL7R,4.0574502721839,1.151050961200147
HOOK3,4.042644337408494,1.1353005241343976
PREX2,0.0285691521967709,1.384776771768096
CBFA2T3,0.2630344058337938,0.8747688852036953
PRKACA,5.39677601078753,0.8858701543100983
TSC1,4.552745936748446,1.1392616486823548
PAFAH1B2,4.045268215138533,0.5185849462925983
KMT2C,5.969012307516316,1.53990577712334
PTPRK,4.281698250098829,0.8896328982191962
BCL2,2.752748591407134,0.8626047589540334
CPEB3,0.4436066514756146,0.8835991778333766
FH,5.521050736900963,0.8766949956854242
CIC,4.526068811667588,0.8858701543100983
ETV4,6.080444483434842,0.8877928218639167
NKX2-1,0.1634987322828795,0.8793350209861588
MSH6,5.685379551959075,1.1175427178033237
RARA,4.836429131161648,0.8877928218639167
EPAS1,1.875780063068488,1.1175427178033237
BRAF,4.195347598322219,1.53990577712334
IRF4,2.797012977836145,1.1270069665503653
FAM135B,0.0,1.383909359613566
SDHC,7.438625538088378,0.8942098095456019
ERBB2,5.778734244117836,0.8877928218639167
CNBD1,0.0,1.383909359613566
PRKAR1A,8.010108453474288,1.1701166255734985
NF1,4.083213368248981,0.8846025807939578
RBM10,4.880195728943098,0.5125477255787998
RHOA,8.51345126674671,0.8794828977991288
KNSTRN,6.028569152196771,1.1622806697861718
SLC45A3,2.6530600171045644,0.8766949956854242
BARD1,3.114367024952,1.1175427178033237
PRDM16,0.01435529297707,1.1057456806955812
CRNKL1,5.328046556270742,1.5785523089953164
CCR7,0.411426245726465,0.8877928218639167
RET,0.1505596765753814,0.8628937208105494
ZNF429,0.5160151470036647,0.8858701543100983
ZMYM2,4.191404728852764,0.8714091150816554
CTCF,4.931210274803932,0.8747688852036953
CD274,0.7739963251111731,0.5146774080156907
ITK,0.4222330006830478,1.1508613239048684
LEF1,6.352617298958503,0.8745102121792605
STAT3,4.229587922740652,0.8877928218639167
MTOR,5.417515002885087,1.1057456806955812
GMPS,6.662490363913776,1.1626856539506325
CBLC,0.070389327891398,0.8858701543100983
MUTYH,4.5867647433551415,1.1391617320706855
BCL9L,2.4982508675278257,0.5185849462925983
MAP2K2,7.186559982018214,0.8679321657945862
HNF1A,0.0285691521967709,0.8909047615591941
CYLD,3.588564737401352,0.8694176841688545
RNF213,5.072534599722955,1.1411414798136144
PML,4.840463233869542,1.171203735075006
CUL3,6.23342794374847,1.1175427178033237
