,gene_expression,copy_number
EXT1,2.761285273361619,1.4524115529654598
SOCS1,3.4620523187964327,1.040355082303137
SS18L1,3.570462931026041,0.9938865082548204
TERT,2.1342209397606338,1.2881062100563303
FANCD2,6.088099183997209,1.0456351879820105
HOXC13,0.0285691521967709,1.039210269631351
CCND3,7.802774831560018,1.2197887579146265
MAFB,0.0285691521967709,1.0892330989280472
EED,5.352617298958503,1.3470429849882768
CD74,5.570159301636119,1.260380918932951
VHL,5.465648025982281,1.0456351879820105
CYSLTR2,4.303780748177103,1.006403146852391
BCR,4.358255586705128,1.336927761370973
IL7R,0.0840642647884745,1.2639394593239373
HOOK3,3.389566811762726,1.474745398442071
PREX2,0.0,1.4779067444100544
CBFA2T3,6.017921907997263,1.036073515805516
PRKACA,4.056583528366367,0.9979564493789336
TSC1,4.132576842670009,1.1911482627538106
PAFAH1B2,4.831877241191673,1.2989875124662138
KMT2C,4.195347598322219,0.7464570203208882
PTPRK,0.0840642647884745,1.4565588504205431
BCL2,2.263034405833794,0.764693932519994
CPEB3,0.918386234446348,1.030537505577863
FH,5.47021145739054,1.0068622430516432
CIC,4.575917361118149,0.9915399514997648
ETV4,5.318678373736547,1.207979159495429
NKX2-1,0.0,0.9801529240690576
MSH6,4.530445354692906,0.7584964984244638
RARA,4.634012356402116,1.207979159495429
EPAS1,4.282439805006387,0.7584964984244638
BRAF,3.2720231890610485,0.7629374593260673
IRF4,0.0565835283663675,1.2197887579146265
FAM135B,0.0,1.4524115529654598
SDHC,6.159871336778389,1.0154281217614027
ERBB2,2.2479275134435857,1.207979159495429
CNBD1,0.0,1.455474684224893
PRKAR1A,6.514280095632917,1.207979159495429
NF1,4.396433531250992,1.2036558149160206
RBM10,4.683134985126093,1.0091805253269843
RHOA,8.772512528784873,1.0105472749303284
KNSTRN,5.069959890459774,1.24601003039808
SLC45A3,4.181897643108388,1.0170763807416834
BARD1,2.2203299548795554,0.7636305569769293
PRDM16,0.01435529297707,0.996587545366834
CRNKL1,3.507160349117523,1.0443885344820891
CCR7,0.632268215499513,1.207979159495429
RET,0.0285691521967709,1.0360750528476534
ZNF429,2.39231742277876,0.9953011769872812
ZMYM2,4.397118409042582,1.006403146852391
CTCF,4.825785627464791,0.987868935521123
CD274,1.8519988371124465,0.7791257067498178
ITK,0.7824085649273732,1.260380918932951
LEF1,4.017031080527841,1.0366218263601268
STAT3,6.169724613214907,1.207979159495429
MTOR,4.033863451866284,0.996587545366834
GMPS,6.529508641074312,1.0371923822082063
CBLC,0.01435529297707,0.9915399514997648
MUTYH,4.187451054027326,0.9878808342422482
BCL9L,3.3132458517875616,1.2989875124662138
MAP2K2,6.4799419014771305,0.9979564493789336
HNF1A,0.0426443374084937,1.0221870249551628
CYLD,3.4276061727818994,1.030621735860039
RNF213,5.3384244147835584,1.207979159495429
PML,4.727375938594897,0.9956111959370526
CUL3,4.926948247949772,0.7636305569769293
RAD17,4.804776377955828,1.2565099998331504
FKBP9,2.028569152196771,0.7735451262158943
EML4,3.0531113364595623,0.7584964984244638
BRD4,4.97315203787724,0.9979564493789336
DEK,6.854993016757,1.2197887579146265
PAX8,0.918386234446348,0.7636305569769293
BRIP1,3.554588851677637,1.207979159495429
STAT5B,7.005175391331941,1.207979159495429
TSHR,0.0285691521967709,1.0298444439524637
JAK2,2.4462562298895643,0.7791257067498178
FIP1L1,5.986638471730853,1.0631284571691764
BMPR1A,2.763411574470007,1.030537505577863
HMGA1,8.61860574423154,1.2197887579146265
MAP3K1,3.3909427728025427,1.2565099998331504
AXIN2,0.1243281350022017,1.207979159495429
KAT6A,4.697662633470518,1.474745398442071
SALL4,0.0565835283663675,1.0478418574872834
FGFR1,1.1505596765753812,1.474745398442071
PPP6C,4.137503523749935,0.7399997670166105
TFE3,4.372255648445787,1.0091805253269843
LRIG3,1.2078928516413328,1.039210269631351
NFKB2,3.736604875314249,1.030537505577863
TEC,3.344828496997441,1.034428238433633
ELF3,0.3673710656485294,1.0170763807416834
EPS15,5.556122817841175,1.0071777672301134
USP6,0.0565835283663675,0.7240243142016838
ARHGEF10,3.840966704487421,1.439971035936705
ATIC,6.638942668908808,0.7636305569769293
HIF1A,5.123086750981061,0.9801529240690576
SRSF3,8.26795708440284,1.2197887579146265
ARHGAP5,1.6088092426755238,0.9801529240690576
RPL22,9.356165823836635,0.996587545366834
TFPT,4.654206377944292,0.9738533149354048
PDCD1LG2,0.0,0.7791257067498178
GNAS,8.260731394903353,0.9938865082548204
