,gene_expression,copy_number
EXT1,6.577579887670554,1.1356475710803406
SOCS1,1.263034405833794,0.8693144884772916
SS18L1,4.114367024952,1.216112709364284
TERT,2.9597701552114675,1.0487782098611944
FANCD2,5.707082991771706,0.8825480944484705
HOXC13,1.722466024471091,1.1585510636044567
CCND3,4.2630344058337934,0.8864879074828731
MAFB,0.1243281350022017,1.063047119799559
EED,5.663344619366085,1.2094292879886837
CD74,1.3785116232537298,1.253718105538419
VHL,4.778734244117836,0.8825480944484705
CYSLTR2,0.0,1.1346937682450813
BCR,3.017921907997262,0.9015771929653144
IL7R,0.0976107966264223,1.0487782098611944
HOOK3,4.096767854714689,1.1099753984064522
PREX2,0.0,1.1099753984064522
CBFA2T3,0.2016338611696504,0.7488751280177968
PRKACA,4.896756218474805,1.0902456925612387
TSC1,4.291308859828971,1.077043802318952
PAFAH1B2,5.812241495189477,1.169015178361429
KMT2C,4.969933274697856,1.203560192700134
PTPRK,3.33199177823206,1.2263527750087544
BCL2,1.996388746447621,0.8574831927401523
CPEB3,0.6135316529179271,1.085550145370903
FH,6.385948657855973,0.9379940593100786
CIC,4.387500406480984,1.0902456925612387
ETV4,4.335569005556748,0.9061842963442934
NKX2-1,0.1110313123887439,1.087392430249424
MSH6,5.541328977045604,0.9222613323827143
RARA,2.587364990936461,0.9061842963442934
EPAS1,5.2471680003747725,0.9222613323827143
BRAF,3.842978831788325,1.203560192700134
IRF4,0.0976107966264223,1.2127103538962287
FAM135B,0.0,1.2619398867277989
SDHC,6.483654573281644,0.9019420346452712
ERBB2,3.715893370547605,0.9061842963442934
CNBD1,0.0,1.1099753984064522
PRKAR1A,6.5505928897043,0.9061842963442934
NF1,4.4950555283680185,0.9474103875648384
RBM10,4.583759753639499,0.3397663046035039
RHOA,8.549823164967005,0.8825480944484705
KNSTRN,6.131342539123261,0.7993352025889728
SLC45A3,1.3045110418099528,0.6866155586339568
BARD1,3.19534759832222,0.8849408997675167
PRDM16,1.3276873641760472,0.9023306962498782
CRNKL1,5.051807107013298,1.4514129075981028
CCR7,0.0,0.9061842963442934
RET,0.1634987322828795,1.0649930700512311
ZNF429,1.8875252707415875,1.0902456925612387
ZMYM2,4.177120502846516,0.6629740680682448
CTCF,5.009884588931844,0.9837994944640728
CD274,2.4356285940520905,1.205206251888926
ITK,0.01435529297707,1.253718105538419
LEF1,4.0925457415435655,0.6910893761016379
STAT3,5.636044526028037,0.9061842963442934
MTOR,4.896271848807375,0.9023306962498782
GMPS,6.6526298968407405,1.0996999068269326
CBLC,0.137503523749935,1.1082432989075424
MUTYH,3.8747969658986654,1.1145720802144106
BCL9L,4.655924213083815,1.169015178361429
MAP2K2,6.486553492624526,0.9040485714451628
HNF1A,0.0426443374084937,0.987027849807932
CYLD,3.9307373375628862,0.9837994944640728
RNF213,5.534497433738168,0.8789197845158443
PML,4.132576842670009,0.6753811961633236
CUL3,5.732540561308117,0.8849408997675167
RAD17,3.656496370553495,0.6475751977594166
FKBP9,4.977279923499917,0.8123026868843093
EML4,4.594548549550354,0.9222613323827143
BRD4,4.709290635723358,1.0902456925612387
DEK,8.04777829451452,1.2127103538962287
PAX8,0.4854268271702416,0.9137570766467228
BRIP1,3.823749360308273,0.9061842963442934
STAT5B,4.307428525192248,0.9061842963442934
TSHR,0.0285691521967709,1.087392430249424
JAK2,2.8257856274647914,1.205206251888926
FIP1L1,4.996840647795369,0.7012596695477273
BMPR1A,4.651912744645783,1.3781240218869573
HMGA1,9.004978840786464,0.8864879074828731
MAP3K1,1.1176950426697545,0.6475751977594166
AXIN2,0.879705766282288,0.9061842963442934
KAT6A,4.090853430451113,0.8822127261548012
SALL4,0.2265085298086797,1.216112709364284
FGFR1,6.161887682376894,0.8822127261548012
PPP6C,4.715893370547605,0.9000604062507691
TFE3,4.421559944901823,0.3397663046035039
LRIG3,2.438292851579147,1.1391437149334105
NFKB2,5.843481425432457,1.085550145370903
TEC,1.2387868595871168,0.8014859894284427
ELF3,0.3673710656485294,0.6806176117649836
EPS15,4.658782734012828,1.1145720802144106
USP6,0.1634987322828795,1.3475394870193074
ARHGEF10,5.079378111118652,0.8822127261548012
ATIC,7.533329732305834,0.8849408997675167
HIF1A,5.844988156682612,1.087392430249424
SRSF3,8.199868616524428,0.8864879074828731
ARHGAP5,4.18824265626441,1.087392430249424
RPL22,10.137375437893688,0.9023306962498782
TFPT,4.512226886513957,1.114402564618879
PDCD1LG2,0.4646682670034443,1.205206251888926
GNAS,9.719029385947032,1.216112709364284
CEP89,4.063502942306158,1.0902456925612387
ARID1B,4.94673086014031,1.2263527750087544
PLAG1,1.0426443374084935,1.1099753984064522
RAC1,7.458529652342904,0.8123026868843093
HOXA11,0.01435529297707,0.8123026868843093
RANBP17,3.0107798387532423,0.9184167296970516
STAG1,4.40735275114004,1.0996999068269326
GRM3,0.0,1.203560192700134
SPECC1,3.1342209397606338,1.1640883162072757
NBN,5.8607145495496855,1.1099753984064522
NFIB,4.397118409042582,1.205206251888926
USP44,0.1890338243900171,0.987027849807932
SLC34A2,0.0565835283663675,0.8014859894284427
ARID1A,5.098032082960526,0.9023306962498782
COX6C,9.480083319390133,1.1099753984064522
EP300,4.033863451866284,0.9015771929653144
SUZ12,4.956985924612576,0.9474103875648384
TPM3,8.462256860648234,0.9019420346452712
ID3,8.52610794674445,0.9023306962498782
FOXL2,0.0,1.0996999068269326
BIRC3,6.6471705782814015,1.169015178361429
LATS1,3.570462931026041,1.2263527750087544
HMGA2,6.543341212287496,0.987027849807932
ZNRF3,2.389566811762726,0.9015771929653144
MDM2,4.442280035252584,0.987027849807932
DDX5,8.301359006681174,0.9061842963442934
ASXL2,3.6959938131099,0.9222613323827143
EIF1AX,6.215678596607928,0.5978065123745967
ELF4,3.773996325111173,0.5957900938280858
STK11,4.898692072560488,0.9040485714451628
MYC,7.043410128159079,1.1356475710803406
PBRM1,4.693765712217783,0.8825480944484705
NCKIPSD,4.015247773698937,0.8825480944484705
PAX7,0.0426443374084937,0.9023306962498782
BAZ1A,5.224580566083445,1.087392430249424
HOXD13,1.4059923596758368,0.9046027754080656
CLIP1,5.609695872862739,0.987027849807932
BCL7A,3.758089934201813,0.987027849807932
STAT6,6.344828496997441,1.1391437149334105
CHCHD7,4.954196310386875,1.1099753984064522
RGS7,0.0,0.9379940593100786
SKI,3.4462562298895643,0.9023306962498782
JAK3,0.0285691521967709,1.0902456925612387
MDS2,0.0,0.9023306962498782
ACKR3,0.0976107966264223,0.8849408997675167
RUNX1T1,0.0840642647884745,1.1099753984064522
CDKN1B,5.611467500233412,1.1941762271725394
CNBP,8.320529806661234,1.0996999068269326
ATRX,5.000901402741532,0.6145315933931592
ELL,3.5058909297299574,1.0902456925612387
CLTCL1,2.4620523187964327,0.9015771929653144
FLT3,0.0,0.6636607238013542
FBXW7,3.738767836800192,0.918822718844133
FGFR2,0.2986583155645151,1.085550145370903
LARP4B,4.491211756003092,0.9313060536822424
FAT3,0.0,1.2094292879886837
HLF,0.4854268271702416,0.9061842963442934
VTI1A,4.033863451866284,1.085550145370903
PAX3,0.01435529297707,0.8849408997675167
FAM47C,0.01435529297707,0.3397663046035039
SDHAF2,5.472162803550368,1.043563486921947
ZNF479,0.0976107966264223,1.0284373592105178
MLH1,5.378164779871632,0.8825480944484705
MYOD1,0.0,0.8543481122802755
XPA,4.186659017202113,0.9000604062507691
HOXD11,0.0,0.9046027754080656
PRRX1,0.0840642647884745,0.9019420346452712
DNMT3A,1.8953026213333068,0.9222613323827143
STIL,4.5963388642052,1.1145720802144106
SH2B3,4.76659516172927,0.987027849807932
TCF3,6.090430042321621,0.9040485714451628
KIF5B,6.527320607877047,0.9313060536822424
KRAS,4.524189078449365,1.1941762271725394
CD79A,0.6135316529179271,1.0902456925612387
KIT,0.9560566524124028,0.7012596695477273
ZNF331,2.263034405833794,1.114402564618879
TLX1,0.0,1.085550145370903
ASPSCR1,3.915520900751959,0.8789197845158443
TRRAP,4.953730849811491,1.203560192700134
DROSHA,5.269407240854037,1.0487782098611944
HOXA9,0.1243281350022017,0.8123026868843093
WWTR1,5.894332742277694,1.0996999068269326
ERCC5,4.555202633878297,0.9505240851994528
TFG,6.689718487683413,1.0996999068269326
BAP1,5.058316495590823,0.8825480944484705
MAPK1,5.145677455195635,0.9015771929653144
CEBPA,1.4222330006830477,1.0902456925612387
FOXP1,4.006298023900369,0.901305838272065
MITF,0.5558161550616396,0.901305838272065
MUC4,0.1763227726404629,1.0996999068269326
PCSK7,4.631686366311998,1.169015178361429
OMD,0.0426443374084937,0.9000604062507691
FCRL4,0.0,0.9019420346452712
POLD1,6.42240121557753,1.1082432989075424
NF2,4.842476062993939,0.9015771929653144
EZR,6.920412408160787,1.2263527750087544
TOP1,6.2660368939953175,1.063047119799559
SMAD3,6.415826257472914,1.4315558947695726
FLNA,9.268518608216832,0.8051173112522555
COL3A1,0.1890338243900171,1.0870499518424843
CTNNA2,0.0565835283663675,1.2683679443464468
CDC73,4.987775616142913,0.9019420346452712
NFKBIE,2.713695814843359,0.8864879074828731
ETV5,5.025471814621179,1.0996999068269326
MNX1,0.933572638261024,1.203560192700134
FANCA,5.356848079236522,0.7488751280177968
RB1,5.349436051713823,1.1346937682450813
AR,1.1699250014423124,0.8184315911539645
PTPRD,2.713695814843359,1.205206251888926
BCL2L12,5.846242565109514,1.1082432989075424
MYCN,0.0,1.4784561319835223
NBEA,0.963474123974886,1.1070789709915234
LATS2,3.215678596607928,0.6629740680682448
APOBEC3B,6.73674015545321,0.9015771929653144
ARHGEF12,5.50303064564116,1.169015178361429
CARD11,0.0840642647884745,0.8123026868843093
LMO2,0.6229303509201767,0.8703155916033604
ATR,4.918386234446348,1.0996999068269326
CDKN2C,5.97865326490861,1.1145720802144106
LIFR,1.4750848829487828,1.0487782098611944
PTPRT,0.0,1.063047119799559
DAXX,5.531069492725954,0.8864879074828731
TBL1XR1,5.104336659814735,1.0996999068269326
MLLT11,1.5753123306874368,0.9019420346452712
PMS2,3.263034405833794,0.8123026868843093
ERBB3,1.7355221772965377,0.9937864385325744
LCK,0.1634987322828795,0.9023306962498782
CSF3R,0.1505596765753814,0.9023306962498782
HOXC11,0.0,1.1585510636044567
FANCE,3.4672794804599825,0.8864879074828731
CCR4,0.01435529297707,0.8825480944484705
N4BP2,2.411426245726465,0.8014859894284427
RUNX1,4.221877081077034,0.8523763393815039
LASP1,5.542567607764219,0.9061842963442934
QKI,6.097610796626422,1.2263527750087544
SRC,1.91456452349394,1.063047119799559
TFEB,1.3561438102252754,0.8864879074828731
MSI2,4.61706334388818,0.9061842963442934
RGPD3,0.0840642647884745,0.9137570766467228
BCLAF1,5.972692654004264,1.2263527750087544
SPOP,5.062208077560245,0.9061842963442934
SND1,6.757690018734001,1.203560192700134
MYH9,7.194067347340115,0.9015771929653144
CCNE1,4.011674533380918,1.0902456925612387
SFPQ,8.048868272687317,0.9023306962498782
LRP1B,0.01435529297707,0.9046027754080656
