,gene_expression,copy_number
EXT1,5.76659516172927,1.2475994981991163
SOCS1,1.2387868595871168,1.0629892476958698
SS18L1,3.7311832415722,1.1985668906558864
TERT,0.5459683691052926,1.1443748813020047
FANCD2,5.111865963867557,1.0997841840400806
HOXC13,1.5260688116675876,1.0593590452534478
CCND3,5.311430455749743,0.8737854059934143
MAFB,0.7484612330040357,1.1985668906558864
EED,4.644433152406245,1.1664327816192326
CD74,1.0426443374084935,1.1319649196187256
VHL,4.489928219405183,1.0997841840400806
CYSLTR2,0.0840642647884745,1.2444131692555855
BCR,4.215678596607928,0.7719141469749278
IL7R,4.773468927905194,1.1504606792237997
HOOK3,1.5058909297299572,0.8375204590263151
PREX2,0.01435529297707,1.2287506056623023
CBFA2T3,0.1634987322828795,1.0872346800556476
PRKACA,5.811214117513239,1.1041522094434408
TSC1,4.439623137557117,1.0614863627842697
PAFAH1B2,4.458775699080244,0.803081747481116
KMT2C,4.02945288578697,1.078125099085594
PTPRK,5.894575273175279,0.8628784157613969
BCL2,0.0976107966264223,0.8633336006323801
CPEB3,0.722466024471091,1.1145747710759712
FH,6.081083928687635,0.8164198185497333
CIC,4.4886435398537845,1.0961673466114303
ETV4,5.997744026059632,0.7943342115793628
NKX2-1,0.0840642647884745,1.1681724678569954
MSH6,5.063934305754099,1.0926912336328545
RARA,3.237257770900372,0.7943342115793628
EPAS1,4.346247774082776,1.0926912336328545
BRAF,3.130930869826449,1.0943076813971386
IRF4,0.0285691521967709,0.8737854059934143
FAM135B,0.0,1.2405206731894285
SDHC,7.373387208160593,1.1285299609456518
ERBB2,3.0617761975866897,0.7943342115793628
CNBD1,0.0285691521967709,1.2218510693765845
PRKAR1A,6.752213367865143,0.7943342115793628
NF1,4.034743949324734,1.0383531226823288
RBM10,4.405992359675837,0.4896499311966703
RHOA,8.40849958449021,1.0466831804189811
KNSTRN,5.890203466675639,1.1112967342622575
SLC45A3,2.0426443374084937,0.8057770024062137
BARD1,2.5310694927259543,1.124350403811703
PRDM16,0.2265085298086797,0.7886928053381415
CRNKL1,3.377123749129487,0.846414923204698
CCR7,0.2630344058337938,0.7943342115793628
RET,4.224966365000275,1.12222716052776
ZNF429,1.1699250014423124,1.0677648464594078
ZMYM2,5.205939832470884,1.2412839013500028
CTCF,5.084489524936252,1.0530431286578954
CD274,0.8318772411916731,0.8480738401799577
ITK,0.01435529297707,1.1235132318333985
LEF1,1.3103401206121503,0.8616308216271318
STAT3,3.778208576398088,0.7943342115793628
MTOR,4.318316841334983,0.7886928053381415
GMPS,5.670160514126633,1.1152589277804896
CBLC,0.2868811477881615,1.102955170206846
MUTYH,3.747387399652718,0.8156111305867935
BCL9L,4.006298023900369,0.803081747481116
MAP2K2,6.133399125417198,0.758641664208501
HNF1A,0.0285691521967709,1.0476761312751188
CYLD,3.187451054027326,1.0893481105727738
RNF213,4.737686761409861,0.7943342115793628
PML,4.7554217347342425,1.159922854264861
CUL3,5.920769673020648,1.124350403811703
RAD17,3.465974464504069,0.835016055396357
FKBP9,6.079378111118652,1.3772701695463003
EML4,5.487357715311548,1.0926912336328545
BRD4,4.689858236319245,1.1041522094434408
DEK,6.200457271428572,0.8737854059934143
PAX8,0.1110313123887439,1.1178176923437455
BRIP1,2.4276061727818994,0.7943342115793628
STAT5B,3.611172380044005,0.7943342115793628
TSHR,0.01435529297707,1.1157435500760835
JAK2,1.0,0.8480738401799577
FIP1L1,5.558267634055736,0.8523013922395775
BMPR1A,4.018812185742817,1.128792608430225
HMGA1,7.845427323709387,0.8737854059934143
MAP3K1,2.292781749227846,0.8772547953605461
AXIN2,1.1763227726404628,0.7943342115793628
KAT6A,3.092545741543565,0.8375204590263151
SALL4,1.599317793698226,1.1985668906558864
FGFR1,4.095924419998536,0.8375204590263151
PPP6C,4.322649262131017,1.040049920279008
TFE3,4.095080491901415,0.4896499311966703
LRIG3,1.4059923596758368,1.1141706519288683
NFKB2,4.399171093819823,1.0345505613509527
TEC,0.7570232465074596,0.8561643243769843
ELF3,3.144046369616707,0.8057770024062137
EPS15,3.5298209465286954,0.8156111305867935
USP6,0.1505596765753814,1.2512449766989102
ARHGEF10,2.4982508675278257,0.7680847944782342
ATIC,7.3098855709877695,1.124350403811703
HIF1A,6.141187525005,1.1157435500760835
SRSF3,8.445263208140442,0.8737854059934143
ARHGAP5,4.0557162635125446,1.1743882348609076
RPL22,8.91731240109503,0.7886928053381415
TFPT,5.311430455749743,1.102955170206846
PDCD1LG2,0.0,0.8480738401799577
GNAS,9.711271188976731,1.1985668906558864
CEP89,4.199279721336625,1.0961673466114303
ARID1B,4.521678951603199,0.8098119198524182
PLAG1,2.6758159311722696,1.2165951868210036
RAC1,8.07905804566179,1.3772701695463003
HOXA11,3.761285273361619,1.3772701695463003
RANBP17,0.01435529297707,1.1235132318333985
STAG1,3.234194722953812,1.0870340736082067
GRM3,0.0565835283663675,1.1831340550801357
SPECC1,4.2964574073712445,1.2512449766989102
NBN,5.040454121349624,1.3313176620907412
NFIB,2.277984747299765,0.8480738401799577
USP44,0.01435529297707,1.082562614107805
SLC34A2,0.0285691521967709,0.8561643243769843
ARID1A,4.707635219545296,0.7797639251670259
COX6C,8.747890858557483,1.2030091866724013
EP300,4.157852169141737,0.7850492018010155
SUZ12,3.7897292513757694,0.7820047687886118
TPM3,8.788489962659877,1.0801370399105004
ID3,8.21164498650244,0.7797639251670259
FOXL2,0.01435529297707,1.0870340736082067
BIRC3,1.782408564927373,0.8660887044585004
LATS1,2.821710215034674,0.8098119198524182
HMGA2,6.859596903238742,1.189900941426027
ZNRF3,1.8991756304805127,0.7850492018010155
MDM2,3.604071323668861,1.137536575428815
DDX5,7.885269296801219,0.7943342115793628
ASXL2,3.4329594072761065,1.0926912336328545
EIF1AX,5.494095544940635,0.5175555641238692
ELF4,3.786596361890807,0.5102138552181661
STK11,5.742545233866053,1.110731777065958
MYC,2.356143810225275,1.1928756726199574
PBRM1,4.180307019969433,1.0466831804189811
NCKIPSD,3.856985689782205,1.0466831804189811
PAX7,0.01435529297707,0.7797639251670259
BAZ1A,4.846493315964563,1.1743882348609076
HOXD13,1.459431618637297,1.1474261108362176
CLIP1,4.705425039042727,1.0476761312751188
BCL7A,1.6780719051126378,1.0476761312751188
STAT6,6.001577085389535,1.1141706519288683
CHCHD7,5.821199978056451,1.2165951868210036
RGS7,0.8073549220576041,0.8164198185497333
SKI,4.100977647724821,1.0187330649301074
JAK3,0.7570232465074596,1.1041522094434408
MDS2,0.0,0.7797639251670259
ACKR3,0.7570232465074596,1.2657032672874735
RUNX1T1,0.0,1.2030091866724013
CDKN1B,5.485426827170242,1.349555157779016
CNBP,8.36124198846498,1.0622850472403258
ATRX,4.159467729266766,0.5102138552181661
ELL,2.8619553641448694,1.1041522094434408
CLTCL1,2.090853430451113,0.7719141469749278
FLT3,0.0,0.798339412958111
FBXW7,2.954196310386876,0.8584209626380573
FGFR2,0.2141248053528473,0.8150978022591624
LARP4B,4.832383716549126,1.090420176730884
FAT3,0.4956951626240688,0.8660887044585004
HLF,0.0,0.7943342115793628
VTI1A,3.324810603420484,0.8541532867909463
PAX3,0.070389327891398,1.124350403811703
FAM47C,0.0,0.4896499311966703
SDHAF2,5.355791546753647,1.1099866691038978
ZNF479,0.0,1.647560370746649e-09
MLH1,5.318678373736547,1.0466831804189811
MYOD1,0.0285691521967709,1.1256283309706308
XPA,4.011674533380918,1.075149217443253
HOXD11,3.4449320489421824,1.1474261108362176
PRRX1,2.324810603420484,1.1285299609456518
DNMT3A,3.932628157022127,1.0926912336328545
STIL,3.527320607877047,0.8156111305867935
SH2B3,4.9453267772646265,1.0476761312751188
TCF3,6.526381862561924,1.110731777065958
KIF5B,6.123293722510128,1.090420176730884
KRAS,4.601102203376409,1.739143002777479
CD79A,0.6040713236688608,1.0961673466114303
KIT,0.2141248053528473,0.8523013922395775
ZNF331,0.1110313123887439,1.102955170206846
TLX1,0.9107326619029126,1.077874046915105
ASPSCR1,3.460742563789644,0.7943342115793628
TRRAP,4.20633064787105,1.1196984236626055
DROSHA,5.763411574470007,1.1504606792237997
HOXA9,6.470862199413702,1.3772701695463003
WWTR1,6.455820365084918,1.1152589277804896
ERCC5,4.699329525673156,0.873891259504505
TFG,6.178515470188603,1.1321041140307055
BAP1,5.3788583832700345,1.0466831804189811
MAPK1,4.713145902490259,0.7719141469749278
CEBPA,1.7311832415722,1.0961673466114303
FOXP1,4.619999829821357,1.1308479665750075
MITF,1.250961573533219,1.1308479665750075
MUC4,0.1110313123887439,1.0132296074089535
PCSK7,4.334139178838237,0.803081747481116
OMD,0.0426443374084937,1.024872780728836
FCRL4,0.0,1.0801370399105004
POLD1,5.488000770834068,1.102955170206846
NF2,3.521050736900963,0.7850492018010155
EZR,5.950701690089008,0.8098119198524182
TOP1,6.296273846706719,1.1985668906558864
