,gene_expression,copy_number
EXT1,6.605701738949982,1.0768160601262136
SOCS1,0.3785116232537298,0.9591341974101392
SS18L1,2.51096191927738,1.0587287446999334
TERT,0.6507645591169022,1.0630810098586752
FANCD2,3.24031432933371,0.6752496169105071
HOXC13,0.0565835283663675,0.9963246934330996
CCND3,4.356143810225276,0.9823799313823486
MAFB,0.137503523749935,1.0587287446999334
EED,4.356143810225276,0.9314444654298007
CD74,2.448900951145128,1.346794775465638
VHL,0.1110313123887439,0.6752496169105071
CYSLTR2,0.0285691521967709,1.0625779479400004
BCR,2.16349873228288,0.9943381537245054
IL7R,0.5260688116675876,1.0630810098586752
HOOK3,2.2720231890610485,1.0768160601262136
PREX2,0.0,1.0768160601262136
CBFA2T3,0.0285691521967709,0.9546833679198066
PRKACA,3.8904466926799057,1.0694752693232823
TSC1,3.3362833878644325,1.082447027716547
PAFAH1B2,4.753283616460879,0.9314444654298007
KMT2C,2.7420062108667365,1.085187437816299
PTPRK,4.500802053057158,0.9666588939039495
BCL2,2.114367024952,1.0710539069258345
CPEB3,0.2265085298086797,0.9803718660008032
FH,6.263785613890803,1.068592357835361
CIC,3.349082146391089,1.0694752693232823
ETV4,0.5753123306874368,1.0810943860574995
NKX2-1,0.0,0.6834459707741609
MSH6,4.913128767819739,0.9902566252336834
RARA,3.381283372503784,1.0810943860574995
EPAS1,4.684818737553223,0.9902566252336834
BRAF,1.6825732973475784,1.085187437816299
IRF4,0.070389327891398,0.9823799313823486
FAM135B,0.0,1.0768160601262136
SDHC,7.132165525478088,1.0774378254749126
ERBB2,4.340562269026414,1.0810943860574995
CNBD1,0.0,1.0768160601262136
PRKAR1A,5.824513297334801,1.0810943860574995
NF1,3.0107798387532423,1.0810943860574995
RBM10,4.1945598860226125,0.6457747325443144
RHOA,7.702796044330958,0.6752496169105071
KNSTRN,4.668459556915382,1.003593965426369
SLC45A3,1.9373443921502325,1.0704246729874096
BARD1,2.353323291162897,0.9902566252336834
PRDM16,0.01435529297707,0.64545219605457
CRNKL1,3.2957230245399685,1.0587287446999334
CCR7,0.1763227726404629,1.0810943860574995
RET,0.0,0.9803718660008032
ZNF429,0.0,1.0694752693232823
ZMYM2,3.998195503153252,1.0625779479400004
CTCF,4.03738222200308,0.9546833679198066
CD274,2.780310099043376,0.6662960590335598
ITK,0.0285691521967709,1.346794775465638
LEF1,2.056583528366368,0.9697719655871092
STAT3,4.245647773636751,1.0810943860574995
MTOR,2.9597701552114675,0.64545219605457
GMPS,5.447909748742077,1.028320119190205
CBLC,0.1110313123887439,1.0694752693232823
MUTYH,2.957914598632985,1.0515078726061613
BCL9L,2.553360503335328,0.9314444654298007
MAP2K2,5.974758730476078,1.0694752693232823
HNF1A,0.01435529297707,0.9963246934330996
CYLD,2.666756591884804,0.9546833679198066
RNF213,3.899175630480513,1.0810943860574995
PML,3.960697039304312,1.003593965426369
CUL3,5.47800105583793,0.9902566252336834
RAD17,3.742006210866737,1.0630810098586752
FKBP9,6.544114402209474,1.085187437816299
EML4,3.604071323668861,0.9902566252336834
BRD4,2.594548549550354,1.0694752693232823
DEK,6.439456918876031,0.9823799313823486
PAX8,5.394376944957055,0.9902566252336834
BRIP1,2.980025300238734,1.0810943860574995
STAT5B,2.967168607532628,1.0810943860574995
TSHR,0.01435529297707,0.6788025610681081
JAK2,0.6507645591169022,0.6662960590335598
FIP1L1,5.04220656012069,0.9697719655871092
BMPR1A,4.008092420948722,0.9803718660008032
HMGA1,1.989139007368233,0.9823799313823486
MAP3K1,2.0874628412503395,1.0630810098586752
AXIN2,0.632268215499513,1.0810943860574995
KAT6A,2.2203299548795554,1.0768160601262136
SALL4,0.0565835283663675,1.0587287446999334
FGFR1,5.966707314150316,1.0768160601262136
PPP6C,4.121844297876376,1.082447027716547
TFE3,4.483493351284395,0.6457747325443144
LRIG3,3.7463127664254574,0.9963246934330996
NFKB2,4.112700132749362,0.9803718660008032
TEC,0.5849625007211562,0.9697719655871092
ELF3,3.2063306478710496,1.0704246729874096
EPS15,3.3909427728025427,1.0515078726061613
USP6,0.0285691521967709,1.0416575876780547
ARHGEF10,2.983677694698067,0.6671235093123817
ATIC,6.9821950244595365,0.9902566252336834
HIF1A,3.351910961103077,0.6788025610681081
SRSF3,8.224773478437932,0.9823799313823486
ARHGAP5,2.9467308601403097,0.6834459707741609
RPL22,8.673909705339925,0.64545219605457
TFPT,4.5963388642052,1.0694752693232823
PDCD1LG2,0.4646682670034443,0.6662960590335598
GNAS,9.98042523154384,1.0587287446999334
CEP89,3.625270489374693,1.0694752693232823
ARID1B,3.558267634055736,0.9666588939039495
PLAG1,0.0840642647884745,1.0768160601262136
RAC1,7.519872096514428,1.085187437816299
