,gene_expression,copy_number
EXT1,3.836934011321092,1.171269338285445
SOCS1,0.6040713236688608,1.1298674950259024
SS18L1,4.128458384146928,1.3841018157194742
TERT,2.324810603420484,0.9575936656571898
FANCD2,5.690975738343275,0.9149517472496916
HOXC13,0.5160151470036647,1.1303883516909008
CCND3,5.416839741912829,1.0822074366577743
MAFB,0.0,1.4141304240973005
EED,5.636044526028037,1.339686769883159
CD74,5.559185865787734,0.9361262375373304
VHL,4.507160349117523,0.9149517472496916
CYSLTR2,0.0,1.0369319401687047
BCR,4.638073837180719,1.066139854061024
IL7R,0.1110313123887439,0.9117097304765832
HOOK3,3.1473066987802936,1.1761796435440306
PREX2,0.0,1.171269338285445
CBFA2T3,0.0426443374084937,1.1236360489942645
PRKACA,4.564378168565064,0.6436340996526488
TSC1,4.153805336079036,1.070617974777155
PAFAH1B2,6.188638294561388,1.5467277207479642
KMT2C,4.638073837180719,1.232233165516777
PTPRK,5.472487771462744,1.1506815995810125
BCL2,1.839959587489532,0.8825938544506449
CPEB3,0.5655971758542251,0.9629873142404456
FH,5.687060688339892,0.6569096730455
CIC,3.7463127664254574,1.0803141270755323
ETV4,5.421896512042248,1.1957841845893542
NKX2-1,0.01435529297707,0.9341795481736304
MSH6,5.511594541537413,1.133680079864654
RARA,4.186659017202113,1.1957841845893542
EPAS1,3.673556423990145,1.133680079864654
BRAF,3.408711861029429,1.2009649760452854
IRF4,0.01435529297707,1.172195820943034
FAM135B,0.0,1.132041583896772
SDHC,5.053545817727984,0.912553680251477
ERBB2,5.703211467391146,1.1957841845893542
CNBD1,0.3561438102252753,1.171269338285445
PRKAR1A,6.260778431893426,1.1615362253909802
NF1,4.924575003392735,1.1830948830621228
RBM10,4.979110755015785,0.9357539449099608
RHOA,9.064581109190572,0.8914665122983513
KNSTRN,6.614857050384495,1.1493312315807394
SLC45A3,4.059182199211692,0.9136308683545395
BARD1,3.2078928516413328,0.9247997017817452
PRDM16,2.55581615506164,0.8818170830141167
CRNKL1,4.584361252518709,1.4559023211735085
CCR7,0.1110313123887439,1.1957841845893542
RET,0.0285691521967709,0.9488145132913516
ZNF429,0.01435529297707,0.607016616052983
ZMYM2,4.658782734012828,1.0369319401687047
CTCF,5.2268938135713885,1.111827495108089
CD274,1.144046369616707,1.1393555646231286
ITK,0.0,0.885868318955578
LEF1,0.0,0.9345313703368964
STAT3,5.394376944957055,1.1957841845893542
MTOR,4.638653116466112,0.8818170830141167
GMPS,6.8383215214127215,1.3371223021578698
CBLC,4.873321062914816,1.0803141270755323
MUTYH,4.218781167784069,0.8805793006131836
BCL9L,5.802710219291343,1.5467277207479642
MAP2K2,5.759155833800272,0.6436340996526488
HNF1A,2.9049657186840263,0.9013430066718664
CYLD,3.33771109212829,1.1041468612095489
RNF213,5.437294331497144,1.2233889654510428
PML,3.476381687567235,1.0877826366917598
CUL3,6.085127180213324,0.8814950816677145
RAD17,4.177120502846516,0.9227214527761785
FKBP9,6.892755296851052,1.499078246400291
EML4,5.6865005271832185,1.133680079864654
BRD4,3.864928972289788,0.6436340996526488
DEK,7.4561490346479955,1.0725942497717085
PAX8,1.263034405833794,0.6780691279294202
BRIP1,3.974529312483882,1.1957841845893542
STAT5B,4.39780296186249,1.1957841845893542
TSHR,0.0,0.8748307203870043
JAK2,2.6484654430273142,1.1393555646231286
FIP1L1,5.7713574089905615,0.9532992231128904
BMPR1A,0.0285691521967709,0.9629873142404456
HMGA1,9.244030775564385,1.0822074366577743
MAP3K1,3.169925001442312,0.9391404225841922
AXIN2,5.759422185696328,1.2570415107875663
KAT6A,4.232660756790275,1.1761796435440306
SALL4,0.01435529297707,1.4153296456702624
FGFR1,0.411426245726465,1.1761796435440306
PPP6C,5.084914659767938,1.115619688883439
TFE3,4.346956889378885,0.9357539449099608
LRIG3,3.307428525192248,0.92968140595924
NFKB2,3.422233000683048,0.9629873142404456
TEC,1.803227036434928,0.9207229630129712
ELF3,7.182295025025483,0.9136308683545395
EPS15,3.608809242675524,0.8805793006131836
USP6,0.0,1.0026890013179757
ARHGEF10,0.411426245726465,1.107119389222863
ATIC,7.294253136444514,0.9247997017817452
HIF1A,5.709290635723358,0.9035378955671552
SRSF3,7.723763320082626,1.0822074366577743
ARHGAP5,4.905928478173135,0.9341795481736304
RPL22,8.103077946597573,0.8818170830141167
TFPT,4.137503523749935,1.0020975225721065
PDCD1LG2,0.01435529297707,1.1393555646231286
GNAS,9.980568037289157,1.3841018157194742
CEP89,3.611172380044005,1.0455985830602932
ARID1B,4.095924419998536,1.100210436661314
PLAG1,1.1890338243900171,1.171269338285445
RAC1,8.654421219230468,1.3899466070284745
HOXA11,3.1210154009613658,1.4282689146478569
RANBP17,2.1342209397606338,0.9024748478094748
STAG1,4.649040565634448,1.0974674459450129
GRM3,0.0,1.243949153646015
SPECC1,5.130519083027338,1.193591399548827
NBN,4.792334805706692,1.171269338285445
NFIB,3.454175893185802,1.1457291085679693
USP44,0.070389327891398,0.9328398638746218
SLC34A2,2.9616233282869446,0.9975066582929756
ARID1A,4.062639828286463,0.8805793006131836
COX6C,8.698287943763146,1.171269338285445
EP300,4.881175155349276,0.95542658122426
SUZ12,5.730639955916791,1.1830948830621228
TPM3,8.58736499093646,0.912553680251477
ID3,2.2387868595871168,0.8805793006131836
FOXL2,0.0,1.3006870480223716
BIRC3,3.517275693209581,1.6284653197045125
LATS1,1.7484612330040354,0.3539133339020329
HMGA2,3.351910961103077,0.92968140595924
ZNRF3,3.8923910259134034,1.1162083800524738
MDM2,3.596935142387232,0.92968140595924
DDX5,8.657890054488208,1.1957841845893542
ASXL2,3.4789718050329426,1.09079095132742
EIF1AX,7.145269856650506,0.938805067096474
ELF4,4.874305165982231,0.9185886235900868
STK11,3.855989697308481,0.6436340996526488
MYC,6.887037791419196,1.171269338285445
PBRM1,4.38404980679516,0.8914665122983513
NCKIPSD,3.891419186846079,0.8914665122983513
PAX7,0.0,0.8805793006131836
BAZ1A,4.890446692679906,0.9341795481736304
HOXD13,0.070389327891398,0.9036714798756236
CLIP1,4.949534933017012,0.9013430066718664
BCL7A,3.0268000593437154,0.9013430066718664
STAT6,5.662205499653616,0.92968140595924
CHCHD7,5.865423978313134,1.171269338285445
RGS7,0.0285691521967709,0.6569096730455
SKI,3.422233000683048,0.8818170830141167
JAK3,0.0840642647884745,0.6436340996526488
MDS2,0.0,0.8805793006131836
ACKR3,0.137503523749935,0.912975630634874
