,gene_expression,copy_number
EXT1,4.56498780095989,1.4206142016293013
SOCS1,0.722466024471091,1.1562362221445968
SS18L1,4.142413437873741,1.202004893414696
TERT,0.7484612330040357,1.0614519862798877
FANCD2,5.46401472450489,1.0301883830650116
HOXC13,4.848497755385146,0.9987600333213248
CCND3,6.173527238122508,0.9459740673692052
MAFB,4.486070743735668,1.2502129964814073
EED,5.564378168565064,1.3662270419446076
CD74,0.5849625007211562,1.0161498932277655
VHL,4.76394266044725,1.0301883830650116
CYSLTR2,0.0,1.2398217399711606
BCR,4.767654798237347,1.280867957609936
IL7R,0.01435529297707,1.021221317601853
HOOK3,2.82781902461732,1.1271327465860392
PREX2,0.0,1.4206142016293013
CBFA2T3,0.0,0.8174306516578074
PRKACA,5.767919585801803,0.9501752427772472
TSC1,3.6158870739160567,0.9616744877266368
PAFAH1B2,4.740387932468353,1.009310349373505
KMT2C,5.122258567811998,1.0271472043377154
PTPRK,4.229587922740652,0.9995010862971688
BCL2,0.5945485495503542,1.0445142361474744
CPEB3,0.9560566524124028,0.9781485325858608
FH,7.935990052917266,1.6181221662747087
CIC,4.924575003392735,0.9411308606632034
ETV4,2.017921907997262,0.5524340185722136
NKX2-1,0.0,1.3349676053256512
MSH6,5.576219781209581,0.9934195761136244
RARA,2.6622054996536164,0.5524340185722136
EPAS1,4.192194165283345,0.9934195761136244
BRAF,2.673556423990145,1.0054788640824264
IRF4,0.0565835283663675,0.9882180061491556
FAM135B,0.0,1.4206142016293013
SDHC,7.75401895208599,1.3055217408371451
ERBB2,8.053763009303989,1.668906706699152
CNBD1,0.0,1.4206142016293013
PRKAR1A,7.514122260170708,1.958743185601325
NF1,4.623515741490549,0.9290535729767042
RBM10,5.137913322088407,0.826393403849638
RHOA,8.639123609678975,0.972847424875853
KNSTRN,6.430117974892026,1.3159959512378916
SLC45A3,3.493134922305505,1.7453105057003897
BARD1,4.062639828286463,1.2420912954232972
PRDM16,0.0,0.9770854192268604
CRNKL1,4.754353071692127,1.2428014293223877
