,gene_expression,copy_number
EXT1,3.4168397419128294,1.1316088289721202
SOCS1,0.7570232465074596,1.0878371777625768
SS18L1,4.724650271732967,0.624097374113572
TERT,3.0942360698457656,1.0729347105264504
FANCD2,5.459103696135399,0.6622522647984568
HOXC13,0.1110313123887439,1.144928607149974
CCND3,5.317955218312439,1.1093470431393573
MAFB,0.2016338611696504,0.6779543859033141
EED,6.065443062937431,1.1610800886200658
CD74,0.5655971758542251,1.1497327176534151
VHL,5.143230134776893,0.6622522647984568
CYSLTR2,0.0,0.7102020332728014
BCR,5.525129251203973,1.0810885854394223
IL7R,0.3448284969974411,1.1251387066333276
HOOK3,4.495695162624068,1.1313000955922012
PREX2,2.2839217723076177,1.188190895339476
CBFA2T3,1.6915341649192002,0.6443145986659928
PRKACA,6.194362890727586,1.066694222927009
TSC1,4.40735275114004,1.0740646803310971
PAFAH1B2,5.821710215034674,1.1565058802849488
KMT2C,6.69641119920883,1.095103206729814
PTPRK,6.872582544833223,1.2175331480671945
BCL2,4.682573297347578,1.5402541840690065
CPEB3,1.1763227726404628,0.6835354010898931
FH,7.386293635150991,1.1282022507743696
CIC,6.177319866495129,1.0614931340027487
ETV4,2.440952198029637,1.1182771615001386
NKX2-1,2.356143810225275,1.173222958376945
MSH6,5.819157223674968,0.6978319238027927
RARA,2.771885578515366,0.6569133306994615
EPAS1,0.3103401206121505,0.6978319238027927
BRAF,4.098453246309274,1.1478320997060492
IRF4,0.5753123306874368,1.1528983811488032
FAM135B,2.1858665453113337,1.1316088289721202
SDHC,7.130930869826448,1.1281577651592296
ERBB2,1.879705766282288,0.6569133306994615
CNBD1,0.0976107966264223,1.188190895339476
PRKAR1A,7.488723865849233,1.1466495076687042
NF1,4.757556688939453,1.1115486635286491
RBM10,5.858229714211179,0.681964722263179
RHOA,8.125516793196306,0.668632833333496
KNSTRN,6.8529975876133165,1.1237583339209152
SLC45A3,2.292781749227846,1.1405272107142426
BARD1,2.350497247084133,0.7098592061970044
PRDM16,0.0426443374084937,0.6097929810569593
CRNKL1,4.838447592548459,1.128001532164787
CCR7,0.4436066514756146,1.1182771615001386
RET,0.3334237337251918,0.6247283381033935
ZNF429,3.674686619927999,1.0614931340027487
ZMYM2,5.106013237622119,0.6610633785901249
CTCF,5.400196342026577,0.6721897321184231
CD274,0.1763227726404629,1.1521573107310794
ITK,0.2387868595871164,1.1497327176534151
LEF1,6.145066014185894,0.7116349737930183
STAT3,6.174526265266431,1.1182771615001386
MTOR,5.324810603420484,0.6549646204949087
GMPS,5.829088444004886,0.7207383729965342
CBLC,1.1375035237499351,1.0614931340027487
MUTYH,4.067810783789621,0.6549646204949087
BCL9L,4.2502036564992975,1.1190826125528537
MAP2K2,6.577126661307052,1.066694222927009
HNF1A,0.3334237337251918,1.0935465510655225
