,gene_expression,copy_number
EXT1,6.30432850305588,1.0656300693146536
SOCS1,0.5849625007211562,1.0358199251983595
SS18L1,3.800123352826528,1.2537930087253968
TERT,2.2539892662307865,1.0409820376584968
FANCD2,4.290571850852079,0.931472530077652
HOXC13,0.1890338243900171,1.0561171667490796
CCND3,4.383358695385111,0.91900832970215
MAFB,0.1243281350022017,1.2537930087253968
EED,4.500802053057158,1.0548957428471524
CD74,1.263034405833794,0.999363640408134
VHL,4.802193216941825,0.931472530077652
CYSLTR2,0.0,1.0226713833953474
BCR,4.834407841806995,1.0052911673860911
IL7R,0.933572638261024,1.006449853526465
HOOK3,3.102658131363739,1.0824311946095473
PREX2,3.526068811667588,1.0656300693146536
CBFA2T3,0.070389327891398,1.0547811214459
PRKACA,4.8894735425311096,1.0185588562382206
TSC1,4.062639828286463,1.0265015251567997
PAFAH1B2,5.350143602017798,1.0548957428471524
KMT2C,5.108942568660791,0.9542591418632478
PTPRK,4.356143810225276,0.9578925108365628
BCL2,0.137503523749935,0.9360808885777966
CPEB3,0.5849625007211562,1.0629021828703518
FH,6.091276694365222,1.1270931682487075
CIC,4.716442236843321,1.005765474506838
ETV4,4.355439197248685,1.0028397894196572
NKX2-1,1.5260688116675876,1.0343156486767189
MSH6,2.807354922057604,1.0403725513383115
RARA,3.192194165283345,1.0028397894196572
EPAS1,4.683696454306515,1.0403725513383115
BRAF,3.017921907997262,1.1101031374281622
IRF4,0.137503523749935,0.91900832970215
FAM135B,0.0,1.1385126872409943
SDHC,6.881909289047191,1.1270931682487075
ERBB2,6.083638879250706,1.0028397894196572
CNBD1,0.0,1.0656300693146536
PRKAR1A,6.393862339978925,1.0028397894196572
NF1,4.2433644256936605,0.9825676091360966
RBM10,5.15704371014558,0.8655016202572493
RHOA,8.451499621990452,0.8928865449022562
KNSTRN,5.769507291436245,1.0121830099796358
SLC45A3,2.780310099043376,1.1270931682487075
BARD1,2.761285273361619,1.0500335968934025
PRDM16,0.4005379295837288,1.0135833493979578
CRNKL1,3.992768430768924,1.2197259869557922
CCR7,0.0565835283663675,1.0028397894196572
RET,0.1763227726404629,1.0555146369083204
ZNF429,2.316145742293356,1.0015943800341245
ZMYM2,4.114367024952,0.9977083230256172
