,gene_expression,copy_number
EXT1,3.559491813205038,1.0541925881387084
SOCS1,2.269033146455237,1.2562722030424025
SS18L1,4.340562269026414,1.190195840141328
TERT,0.2750070474998698,1.4558680058669344
FANCD2,5.764208130139947,0.988011230934046
HOXC13,0.6040713236688608,0.9310088270773168
CCND3,5.177519202597814,0.9706639640117012
MAFB,0.2630344058337938,1.327420543936454
EED,4.700439718141092,0.9904597539428612
CD74,0.8399595874895318,0.990136450258044
VHL,5.994579724215747,0.988011230934046
CYSLTR2,0.3219280948873623,0.9678562626663272
BCR,3.569248029867182,0.976757788973184
IL7R,0.0426443374084937,1.4021052602842183
HOOK3,3.4462562298895643,1.039032128091911
PREX2,3.190614860209497,1.0541925881387084
CBFA2T3,5.23342794374847,1.2764358014339223
PRKACA,5.825022364044702,1.2140730702579656
TSC1,4.085764553778314,1.2271448477766538
PAFAH1B2,5.357552004618084,0.9904597539428612
KMT2C,5.263410058756341,0.9797254940302632
PTPRK,5.707082991771706,1.2925900619506558
BCL2,1.6644828403646823,1.038281287991994
CPEB3,0.6507645591169022,0.5718164728391142
FH,6.915998851738901,0.9664713955189056
CIC,4.221103725367875,0.8995675913466804
ETV4,0.5558161550616396,1.219560509732607
NKX2-1,6.784242222057781,1.4633585344339215
MSH6,5.813524689297811,0.9973050218434264
RARA,3.5993177936982264,1.1798420551513429
EPAS1,0.4329594072761063,0.9973050218434264
BRAF,3.864928972289788,0.9797254940302632
IRF4,0.1243281350022017,0.9706639640117012
FAM135B,0.0976107966264223,1.1110512874110527
SDHC,6.672849601654273,0.9143432408833442
ERBB2,3.1667154449664223,1.1798420551513429
CNBD1,0.0,1.0541925881387084
PRKAR1A,6.6849589615938525,1.219560509732607
NF1,5.674404153937691,1.456969506596021
RBM10,5.8718436485093175,0.9827582758373862
RHOA,8.21276386390212,0.9352071519683122
KNSTRN,6.6904170955324656,1.2549871936358434
SLC45A3,1.5058909297299572,0.9631796952844208
BARD1,1.761285273361619,0.963220123090873
PRDM16,0.0426443374084937,0.9313198466360704
CRNKL1,4.87921563716567,1.302469407036143
CCR7,0.0285691521967709,1.1798420551513429
RET,0.070389327891398,0.5514056505536082
ZNF429,4.026800059343715,1.192756411629491
ZMYM2,6.155830171556525,1.2862186105215776
CTCF,5.825022364044702,1.2241020378629697
CD274,0.3448284969974411,1.0057619605518662
ITK,0.01435529297707,0.990136450258044
LEF1,0.6415460290875237,0.9208531741817564
STAT3,4.918386234446348,1.219560509732607
MTOR,5.241077458175037,0.9313198466360704
GMPS,6.25001411501037,1.329798445739015
CBLC,0.0285691521967709,0.8995675913466804
MUTYH,4.659924558402379,0.9389930661956803
BCL9L,1.7990873060740036,0.9904597539428612
MAP2K2,7.112908599629414,1.2140730702579656
HNF1A,0.070389327891398,0.9645017665794148
CYLD,3.368768349090334,1.2671500234464332
RNF213,5.1622906135458,1.6604732792458323
PML,3.8669079781431663,1.228505243144555
CUL3,5.526381862561924,0.963220123090873
RAD17,4.249445341085838,0.9898047802642884
FKBP9,5.303780748177103,0.9659651798285585
EML4,5.36702153323231,0.9973050218434264
BRD4,4.955126781261366,1.2140730702579656
DEK,7.827183895819525,0.9706639640117012
PAX8,0.0976107966264223,0.9557855031389584
BRIP1,3.991861930556323,1.219560509732607
STAT5B,5.822220271621528,1.219560509732607
TSHR,2.2234225499349374,1.4633585344339215
JAK2,1.480265122054463,1.0057619605518662
FIP1L1,5.246408087246385,0.9840610318092992
BMPR1A,3.142413437873741,0.5718164728391142
HMGA1,8.739004214093924,0.9706639640117012
MAP3K1,2.6322682154995127,0.9898047802642884
AXIN2,2.931683057059806,1.219560509732607
KAT6A,4.28835856219366,1.039032128091911
SALL4,3.854993016757,1.2264254970127426
FGFR1,3.563158130402808,1.039032128091911
PPP6C,5.405652061280371,1.3012877353462964
TFE3,4.327687364176047,0.9827582758373862
LRIG3,1.6735564239901446,0.975876618838627
NFKB2,0.8875252707415875,0.5718164728391142
TEC,0.7048719644563528,1.01212502760427
ELF3,0.3895668117627256,0.9631796952844208
EPS15,4.327687364176047,0.9389930661956803
USP6,0.2387868595871164,0.8998831189892735
ARHGEF10,4.315421315945778,1.0521274876178432
