,gene_expression,copy_number
EXT1,6.98299357469431,1.46198098331734
SOCS1,2.488000770834068,0.8128707008913335
SS18L1,4.177917792195843,1.2696176124253729
TERT,0.0,0.9796091688414046
FANCD2,5.455820365084918,0.9582467468391104
HOXC13,0.0285691521967709,0.8131076401821026
CCND3,5.490249210627085,1.043758121013892
MAFB,0.6135316529179271,1.4413542441235554
EED,6.025028794491522,1.3117417011360837
CD74,7.207209595630036,0.8591548466157192
VHL,4.73226919950145,0.9582467468391104
CYSLTR2,1.8914191868460783,0.7246823319255853
BCR,3.028569152196771,0.8114935949171027
IL7R,2.7224660244710908,0.852000314058752
HOOK3,4.134220939760634,0.9395457372576288
PREX2,0.1634987322828795,1.4715131304700515
CBFA2T3,0.070389327891398,1.0418694655339478
PRKACA,6.208673319629471,1.1011999377006758
TSC1,5.076388068512841,1.1699255042827368
PAFAH1B2,5.929080835242584,1.156572558296774
KMT2C,5.1945598860226125,1.0416653011621206
PTPRK,6.570462931026041,1.1784773467679843
BCL2,1.9523335663696857,0.9738140470388704
CPEB3,0.8073549220576041,1.2702585404756963
FH,5.747387399652718,0.640833157883298
CIC,5.044394119358453,1.089941848335456
ETV4,3.795974694206668,0.9492078355935736
NKX2-1,5.389566811762726,1.292067583284643
MSH6,5.662490363913776,0.8663175699765253
RARA,3.4019034716079584,0.9492078355935736
EPAS1,3.693765712217783,0.8663175699765253
BRAF,3.548436624696042,1.0416653011621206
IRF4,0.0426443374084937,1.2218482130400783
FAM135B,0.0,1.492455079853097
SDHC,6.974873425792821,0.8403570583733172
ERBB2,4.521678951603199,0.9492078355935736
CNBD1,0.0840642647884745,1.448743140932663
PRKAR1A,7.876025732722702,1.3998846196805783
NF1,5.184677020680892,0.9108841297676964
RBM10,4.979110755015785,0.7303336007489308
RHOA,8.97266393765476,0.9626902725444684
KNSTRN,6.92552476974757,0.9197072018132876
SLC45A3,2.127633279725874,0.8539915527591045
BARD1,3.2141248053528475,0.7641937677268582
PRDM16,1.6461626571578936,1.0462080913416596
CRNKL1,3.3868109464722167,0.5834504216282893
CCR7,0.0,0.9492078355935736
RET,0.0285691521967709,1.014468329377212
ZNF429,3.5096958419333872,1.239995296720508
ZMYM2,4.853496703702325,0.6528821522916141
CTCF,5.065658470931991,1.0973291105641183
CD274,6.09950561709114,1.1184583949753817
ITK,1.6825732973475784,0.8591548466157192
LEF1,1.6276068381296498,0.7503785777853615
STAT3,5.319762427669248,0.9492078355935736
MTOR,5.542877099354142,1.0462080913416596
GMPS,6.592307527444548,1.0368125004033992
CBLC,0.070389327891398,1.073677786722177
