,gene_expression,copy_number
EXT1,0.6415460290875237,1.2736221770142075
SOCS1,4.41006969175638,0.9748338990621256
SS18L1,3.785550551739256,0.9880340391914508
TERT,1.292781749227846,0.9725232418737556
FANCD2,5.202025844609336,0.975517819493645
HOXC13,0.01435529297707,0.975201366305037
CCND3,8.068402107335851,1.3082570974003511
MAFB,0.0285691521967709,0.9880340391914508
EED,4.317593504623472,0.9761258666799952
CD74,10.709428501368349,0.9725232418737556
VHL,5.354028938054387,0.975517819493645
CYSLTR2,0.0426443374084937,0.9660276534641616
BCR,4.612942196304665,0.9725212803310588
IL7R,3.003602236680196,0.9725232418737556
HOOK3,4.448900951145128,1.3113302935220612
PREX2,0.0,1.2664140311780714
CBFA2T3,4.457462964648552,0.9744041639968274
PRKACA,4.291308859828971,1.2656325920065277
TSC1,3.715893370547605,0.9766490878059364
PAFAH1B2,4.558267634055736,0.9761258666799952
KMT2C,5.040454121349624,0.9843122324023984
PTPRK,0.1243281350022017,1.296795936941466
BCL2,5.12391445900198,0.9701023589830746
CPEB3,0.3673710656485294,0.9768448543811488
FH,6.631977320238746,0.9803649619048842
CIC,5.43229133824778,1.2689979478801283
ETV4,1.560714954474479,0.9713541638741094
NKX2-1,0.0285691521967709,0.9724472341213884
MSH6,4.985955754607509,0.9804404156525852
RARA,4.777156666004501,0.9713541638741094
EPAS1,0.3561438102252753,0.977989014053434
BRAF,3.073820233291672,0.9719182374114964
IRF4,0.1243281350022017,1.2884422384014689
FAM135B,0.0,1.2957780238325152
SDHC,6.324450604656073,0.9803649619048842
ERBB2,1.3561438102252754,0.9713541638741094
CNBD1,0.0,1.2520268548049662
PRKAR1A,5.486070743735668,0.9713541638741094
NF1,2.7070829917717063,0.9713541638741094
RBM10,4.75702324650746,0.5642213628738906
RHOA,8.70818723602071,0.975517819493645
KNSTRN,4.816087658600206,0.978042184876834
SLC45A3,1.1176950426697545,0.9803649619048842
BARD1,2.5801454844233804,0.974201375120762
PRDM16,0.0976107966264223,0.9716369070668625
CRNKL1,3.543495883425772,0.9880340391914508
CCR7,0.8237493603082727,0.9713541638741094
RET,2.035623909730721,0.9728125997754454
ZNF429,2.0426443374084937,1.2262319594605389
ZMYM2,4.384740587292384,0.9660276534641616
CTCF,5.23687524536694,0.9744041639968274
CD274,0.5260688116675876,0.963689757536151
ITK,0.1243281350022017,0.9725232418737556
LEF1,0.2265085298086797,1.299900055768666
STAT3,4.872828759534886,0.9713541638741094
MTOR,4.793375711264754,0.9716369070668625
GMPS,5.38404980679516,0.9740079430550193
CBLC,0.0426443374084937,1.264852991202165
MUTYH,4.589763486984977,0.9716369070668625
BCL9L,2.495695162624069,0.9761258666799952
MAP2K2,6.975217457043024,1.2656325920065277
HNF1A,0.070389327891398,0.975201366305037
CYLD,4.344828496997441,0.9744041639968274
RNF213,5.068670810665099,0.9713541638741094
PML,4.527946098908258,0.978042184876834
CUL3,5.241458871274651,0.974201375120762
RAD17,4.387500406480984,0.9725232418737556
FKBP9,1.6644828403646823,0.9719182374114964
EML4,3.725741156503952,0.977989014053434
BRD4,5.116447935511657,1.2656325920065277
DEK,6.759688488427289,1.2743681883814286
PAX8,2.6182386555954547,0.974201375120762
BRIP1,3.1858665453113337,0.9713541638741094
STAT5B,4.984589350362456,0.9713541638741094
TSHR,0.1243281350022017,0.9724472341213884
JAK2,2.9708536543404835,0.963689757536151
FIP1L1,4.723558561472103,1.0240612140065637
BMPR1A,2.994579724215748,0.9728125997754454
HMGA1,8.644757592516257,1.3082570974003511
MAP3K1,3.6322682154995127,0.9725232418737556
AXIN2,0.070389327891398,0.9713541638741094
KAT6A,4.285402218862249,1.2828048735884463
SALL4,0.0285691521967709,0.9880340391914508
FGFR1,3.19534759832222,1.2914222095687382
PPP6C,4.115199749385445,0.9766490878059364
TFE3,3.802193216941825,0.5642213628738906
LRIG3,0.01435529297707,0.975201366305037
NFKB2,2.918386234446348,0.9768448543811488
TEC,4.0925457415435655,1.2774031244581407
ELF3,0.5160151470036647,0.9803649619048842
EPS15,3.5285713188707577,0.9716369070668625
USP6,0.01435529297707,0.9713541638741094
ARHGEF10,0.2630344058337938,1.290659375964196
ATIC,6.918624755574591,0.974201375120762
HIF1A,3.8708578643637614,0.9724472341213884
SRSF3,8.78394768429619,1.3082570974003511
ARHGAP5,0.1763227726404629,0.9724472341213884
RPL22,9.439789337089689,0.9716369070668625
TFPT,5.10055722078293,1.264852991202165
PDCD1LG2,0.0565835283663675,0.963689757536151
GNAS,8.681273556174121,0.9880340391914508
CEP89,3.343407822297814,1.2689979478801283
ARID1B,5.197708157955851,1.2967894142723582
PLAG1,1.82781902461732,1.3172708185765978
RAC1,6.23112515787905,0.9719182374114964
HOXA11,1.9818526532897407,0.9719182374114964
RANBP17,0.0285691521967709,0.9725232418737556
STAG1,3.1858665453113337,0.9740079430550193
GRM3,0.0,0.9719182374114964
SPECC1,3.682573297347578,0.9713541638741094
NBN,4.922197848396367,1.2843445146568797
NFIB,0.070389327891398,0.963689757536151
USP44,0.0840642647884745,0.975201366305037
SLC34A2,0.0426443374084937,1.3071252305067396
ARID1A,5.7073591320808825,0.9716369070668625
COX6C,8.078577814298392,1.2964407774225792
EP300,4.785550551739256,0.9725212803310588
SUZ12,4.888012585402829,0.9713541638741094
TPM3,9.22474936580427,0.9803649619048842
ID3,0.5655971758542251,0.9716369070668625
FOXL2,0.0565835283663675,0.9740079430550193
BIRC3,0.4541758931858021,0.9761258666799952
LATS1,3.228049047884462,1.2948915852815177
HMGA2,0.1763227726404629,0.975201366305037
ZNRF3,1.9411063109464315,0.9725212803310588
MDM2,4.283921772307617,0.975201366305037
DDX5,8.299665944130178,0.9713541638741094
ASXL2,3.400537929583729,0.977989014053434
EIF1AX,5.505573400282018,0.5642213628738906
ELF4,4.049630767724601,0.5642213628738906
STK11,6.0437381998014,1.2656325920065277
MYC,9.019618525682397,1.2972371535462477
PBRM1,4.614120868789254,0.975517819493645
NCKIPSD,4.1026581313637385,0.975517819493645
PAX7,0.0,0.9716369070668625
BAZ1A,5.04788732939655,0.9724472341213884
HOXD13,0.01435529297707,0.974201375120762
