,gene_expression,copy_number
EXT1,2.786596361890807,1.016945868607788
SOCS1,0.963474123974886,1.0344927254332543
SS18L1,2.6484654430273142,1.2546624394834471
TERT,0.918386234446348,1.0550248965426297
FANCD2,3.423578170981797,1.240965119675562
HOXC13,0.0285691521967709,0.9843013527102766
CCND3,4.285402218862249,0.9715722189613528
MAFB,0.0,1.025845946908342
EED,3.0268000593437154,1.052076749583423
CD74,0.2750070474998698,1.0254663723009627
VHL,4.165911938935689,1.0104807956857005
CYSLTR2,0.0,1.3114329887343796
BCR,3.72137265947682,0.9647011868232556
IL7R,0.1110313123887439,1.0364501377164137
HOOK3,1.3617683594191536,1.0227323201492278
PREX2,2.104336659814736,1.0318249565760793
CBFA2T3,0.01435529297707,1.0244385453049238
PRKACA,3.365972427593384,0.96594028877989
TSC1,2.356143810225275,0.9473463578995543
PAFAH1B2,3.9476661567960094,0.8153637186302931
KMT2C,2.613531652917927,1.0110903017711907
PTPRK,4.918863237274595,1.0083867362428198
BCL2,0.9927684307689242,1.0273183458163426
CPEB3,0.2986583155645151,1.044538450357113
FH,5.494095544940635,1.3240204047925894
CIC,3.2448870591235344,1.265518699014487
ETV4,5.033863451866284,1.5380549081387536
NKX2-1,0.0285691521967709,1.030085295132911
MSH6,2.657640005207824,1.3269303603695968
RARA,3.058316495590823,1.5380549081387536
EPAS1,7.363433934920989,1.3269303603695968
BRAF,2.438292851579147,1.0110903017711907
IRF4,0.1110313123887439,1.0152169137691474
FAM135B,0.0,1.0270040921059689
SDHC,6.777025123260769,1.006452364680429
ERBB2,6.736469582489009,1.9740077117411616
CNBD1,0.0,1.0318249565760793
PRKAR1A,5.763411574470007,0.974936563975458
NF1,2.316145742293356,0.9550014229678638
RBM10,4.712045448553693,0.6001649370679131
RHOA,7.621392569597579,0.9576547877356127
KNSTRN,5.000450771770857,0.9873335963695664
SLC45A3,2.073820233291672,1.011998986867828
BARD1,1.2750070474998698,1.0118608586597473
PRDM16,0.0,1.2684240927260209
CRNKL1,2.538538163629804,1.0613535486404055
CCR7,0.070389327891398,1.5380549081387536
RET,0.0565835283663675,1.0248214184295186
ZNF429,1.2690331464552371,0.96594028877989
ZMYM2,4.007195501404204,1.0057137700261152
CTCF,4.395062799517578,0.9971787639142996
CD274,0.1505596765753814,1.0119878958014596
ITK,0.01435529297707,1.0287962725698458
LEF1,0.3673710656485294,1.023561307676433
STAT3,5.0900065299038175,1.5380549081387536
MTOR,4.642701571833233,1.2684240927260209
GMPS,4.178714641175443,1.0178667818771627
CBLC,0.0,1.8187047713588167
MUTYH,4.548436624696042,0.9762625540245212
BCL9L,2.655351828612554,0.8153637186302931
MAP2K2,6.112283108598204,0.7213409696989468
HNF1A,1.1699250014423124,1.318562616176873
CYLD,1.298658315564515,1.025401762634617
