,gene_expression,copy_number
EXT1,4.286881147788161,1.3822124888613994
SOCS1,0.2750070474998698,1.0279490894434402
SS18L1,4.139142019145689,1.7093598488823212
TERT,1.599317793698226,1.410808979055872
FANCD2,5.362119166725657,1.3145316850428026
HOXC13,2.855989697308481,0.9489133150410772
CCND3,5.785550551739256,0.921821206350682
MAFB,0.4956951626240688,1.590772334212322
EED,5.3729520979118295,1.0438544173960036
CD74,1.2448870591235344,1.0088872057171965
VHL,4.570462931026041,1.3145316850428026
CYSLTR2,0.0,1.0017045057259135
BCR,2.493134922305505,0.928280832134761
IL7R,1.4005379295837286,1.3703072474934797
HOOK3,3.049630767724601,1.0211558772246785
PREX2,0.0,1.3445924463823242
CBFA2T3,0.0285691521967709,0.9927229460651428
PRKACA,4.238022517825721,1.2354636428157904
TSC1,3.586164245930909,0.926871808332875
PAFAH1B2,5.059182199211692,0.949157699873062
KMT2C,3.726831217032493,0.9393851628040264
PTPRK,3.0531113364595623,1.0047969484846873
BCL2,1.4005379295837286,0.6099101912602146
CPEB3,0.7739963251111731,1.0238306246951148
FH,5.982537314399271,1.0325506218729583
CIC,3.2078928516413328,1.2211947948269168
ETV4,3.725741156503952,0.9177783336214068
NKX2-1,0.0,1.019716411559355
MSH6,4.549053029337288,0.9783381075735158
RARA,2.7484612330040354,1.187499691568921
EPAS1,4.428276414392509,0.9783381075735158
BRAF,2.693765712217783,0.9961351905917794
IRF4,0.0840642647884745,0.9836937067418664
FAM135B,0.0,1.4271838686199951
SDHC,7.707566202632283,1.2440329342016136
ERBB2,4.654206377944292,1.187499691568921
CNBD1,0.0,1.3620655431870192
PRKAR1A,6.013015535839256,0.9937142532787676
NF1,4.228049047884462,1.1950591644820583
RBM10,3.63575439127776,0.5937619653315523
RHOA,7.960986568503319,1.0449197903395733
KNSTRN,6.656639374473015,0.932942245236782
SLC45A3,0.6040713236688608,0.9434636168296848
BARD1,2.8619553641448694,1.013069164794384
PRDM16,0.01435529297707,1.2774542343387654
CRNKL1,4.381283372503783,1.3644703937852205
CCR7,0.01435529297707,1.187499691568921
RET,0.0976107966264223,1.0115670014162657
ZNF429,0.4854268271702416,0.9240195534644008
ZMYM2,4.053111336459563,0.5865161709057529
CTCF,4.76659516172927,1.5086330589570944
CD274,1.411426245726465,1.0203789297661128
ITK,0.84799690655495,1.023026882961545
LEF1,0.0565835283663675,1.017033887152814
STAT3,5.466953337123929,1.187499691568921
MTOR,4.455491620628468,1.2774542343387654
GMPS,5.819412726206565,1.321377664477222
CBLC,0.01435529297707,1.2211947948269168
MUTYH,4.1586601753464985,0.9442078509994094
BCL9L,3.2464080872463845,0.949157699873062
MAP2K2,6.187253085582297,0.9074390844233098
HNF1A,0.0426443374084937,0.9806135307514404
CYLD,3.986410935252045,1.611487613010436
RNF213,4.118525848935668,0.9170588711416776
PML,2.790772037862,0.965759720150815
CUL3,5.645586385913608,1.013069164794384
RAD17,3.882643049361841,0.9999660004006392
FKBP9,5.263410058756341,1.0257843739672363
EML4,4.2720231890610485,0.9783381075735158
BRD4,4.2890967024199895,1.2354636428157904
DEK,7.286881147788161,0.9836937067418664
PAX8,1.4005379295837286,1.354930853943788
BRIP1,3.339137384919585,0.949331254572722
STAT5B,4.597531174224212,1.187499691568921
TSHR,0.0285691521967709,1.3692822217359424
JAK2,1.5260688116675876,1.0203789297661128
FIP1L1,4.834913429701039,1.01150249175869
BMPR1A,4.344118334521428,1.0238306246951148
HMGA1,7.068993188613084,0.921821206350682
MAP3K1,1.632268215499513,1.0140568206582148
AXIN2,0.3895668117627256,0.949331254572722
KAT6A,2.526068811667588,1.0211558772246785
SALL4,3.1176950426697547,1.84784334845951
FGFR1,4.911212201558612,1.0211558772246785
PPP6C,4.461397589926158,0.9670466668734156
TFE3,3.4905701304462013,0.5937619653315523
LRIG3,1.599317793698226,1.035797385864651
NFKB2,4.615887073916057,0.9516981721301366
TEC,2.063502942306158,1.0199794571943388
ELF3,0.8318772411916731,0.9434636168296848
EPS15,4.11603199344711,0.9449400065148602
USP6,0.1110313123887439,0.9225565653336852
ARHGEF10,3.3603642765434705,1.022692710975431
ATIC,7.072641779622777,1.013069164794384
HIF1A,5.770036138597918,1.019716411559355
SRSF3,8.494455613587364,0.921821206350682
ARHGAP5,4.398487190018967,1.019716411559355
RPL22,9.479659024057526,1.2774542343387654
TFPT,5.017476563020462,1.1902728024014686
PDCD1LG2,0.6040713236688608,1.0203789297661128
GNAS,9.940416380917442,1.739650168456802
CEP89,4.446256229889564,1.3058683065994414
ARID1B,3.736604875314249,1.0047969484846873
PLAG1,1.713695814843359,1.0348177612849208
RAC1,6.612499945739441,0.9551292469551648
HOXA11,1.599317793698226,1.0257843739672363
RANBP17,2.6322682154995127,1.023026882961545
STAG1,3.840966704487421,1.321377664477222
GRM3,0.0285691521967709,1.0161291651708708
SPECC1,5.776103988073165,1.3063888569486766
NBN,5.384395238388068,1.2680211455079855
NFIB,2.613531652917927,1.0203789297661128
USP44,1.7092906357233577,1.5353320311792424
SLC34A2,0.0426443374084937,1.0199794571943388
ARID1A,4.23342794374847,1.1949453952051765
COX6C,9.486774698558063,1.3254622748688047
EP300,3.5921580021253603,0.9065705392314688
SUZ12,5.543805175964396,1.1950591644820583
TPM3,8.733354340613827,1.2440329342016136
ID3,9.014857381316393,1.2703123993244212
FOXL2,0.0,1.321377664477222
BIRC3,1.9411063109464315,1.0402985662077815
LATS1,2.835924074254375,1.0047969484846873
HMGA2,0.6040713236688608,0.9638661556021656
ZNRF3,1.5753123306874368,0.9858253255789002
MDM2,4.058316495590823,0.9638661556021656
DDX5,7.667750232430426,0.949331254572722
ASXL2,2.2898344651775093,0.9783381075735158
EIF1AX,6.615004241635032,0.6108782114265485
ELF4,2.523561956057013,0.6321346215457477
STK11,3.3088850574117634,0.9074390844233098
MYC,3.2234225499349374,1.3238396378380244
PBRM1,3.702657543390911,0.936477625518598
NCKIPSD,3.5668151540108965,1.2737159999673906
PAX7,0.0,1.2703123993244212
BAZ1A,5.007195501404204,1.019716411559355
HOXD13,0.01435529297707,1.28295389705218
CLIP1,5.222650022451478,0.9806135307514404
BCL7A,2.063502942306158,0.9806135307514404
STAT6,4.599912842187128,0.9489133150410772
CHCHD7,5.152183419055046,1.0348177612849208
RGS7,0.070389327891398,1.0325506218729583
SKI,3.1391420191456887,1.194798406591015
JAK3,0.2016338611696504,1.2354636428157904
MDS2,0.0285691521967709,1.2703123993244212
ACKR3,3.0197019144425483,0.96105088652589
RUNX1T1,0.0,1.3702772013250784
CDKN1B,4.341274183692175,1.0014982771933028
CNBP,9.101765618163814,1.321377664477222
ATRX,4.211790976252541,0.6321346215457477
ELL,2.0107798387532423,0.9369098274693852
CLTCL1,2.2898344651775093,0.9028580925206398
FLT3,0.0426443374084937,1.0017045057259135
FBXW7,3.0303360783709588,1.0216033643117208
FGFR2,0.1243281350022017,1.0246409015972495
LARP4B,4.750606504835592,1.5617264101965724
FAT3,0.0,1.0402985662077815
HLF,0.0,1.0006821611996888
VTI1A,3.221877081077034,1.0246409015972495
PAX3,0.0976107966264223,1.013069164794384
FAM47C,0.0,0.6108782114265485
SDHAF2,5.595742339474399,0.988082136066421
ZNF479,0.0,1.0547992735932412
MLH1,6.009212786805205,1.2737159999673906
MYOD1,0.0,1.0221453998274823
XPA,3.855989697308481,0.9791326320807758
HOXD11,3.2094533656289497,1.28295389705218
PRRX1,0.0565835283663675,1.2992297105656094
DNMT3A,2.782408564927373,0.9783381075735158
STIL,3.7897292513757694,1.03383723572687
SH2B3,1.4905701304462011,0.9806135307514404
TCF3,5.142413437873741,0.9074390844233098
KIF5B,6.950468414150123,1.2729034014749414
KRAS,5.834407841806995,2.580182341270272
CD79A,0.0426443374084937,1.2211947948269168
KIT,0.01435529297707,1.01150249175869
ZNF331,3.670160514126634,1.1902728024014686
TLX1,0.01435529297707,0.9516981721301366
ASPSCR1,4.393690764187454,0.9170588711416776
TRRAP,2.811471030529836,1.0161291651708708
DROSHA,5.713420884868084,1.3703072474934797
HOXA9,0.3673710656485294,1.0257843739672363
WWTR1,4.221877081077034,1.321377664477222
ERCC5,2.9011082430145123,0.6103354024716221
TFG,6.904604518171173,1.3417225690469092
BAP1,4.679198570566922,0.936477625518598
MAPK1,4.563158130402808,0.928280832134761
CEBPA,0.7398481026993274,1.3058683065994414
FOXP1,3.0107798387532423,1.035187926496108
MITF,2.298658315564515,1.035187926496108
MUC4,0.1110313123887439,1.2120748294083643
PCSK7,4.33699741660501,0.949157699873062
OMD,0.0285691521967709,0.9791326320807758
FCRL4,0.0,1.2440329342016136
POLD1,5.731454807698346,1.2211947948269168
NF2,3.418189947945766,0.9858253255789002
EZR,5.736063627871814,1.0047969484846873
TOP1,5.595443984589479,1.590772334212322
SMAD3,3.007195501404204,0.965759720150815
FLNA,7.350143602017798,0.5287322771568685
COL3A1,0.2141248053528473,1.3305531028392843
CTNNA2,0.0976107966264223,1.0307217973533684
CDC73,5.048759311919856,0.9934509324514628
NFKBIE,1.3785116232537298,0.921821206350682
ETV5,5.173527238122508,1.250506882415915
MNX1,0.1890338243900171,1.020222777933712
FANCA,5.123086750981061,0.9927229460651428
RB1,4.425593577653059,1.0017045057259135
AR,0.0,0.6321346215457477
PTPRD,0.0565835283663675,1.0203789297661128
BCL2L12,6.7846348455575205,1.2211947948269168
MYCN,0.0285691521967709,1.0012875740536753
NBEA,0.1110313123887439,1.0017045057259135
LATS2,2.845991770664573,0.5865161709057529
APOBEC3B,4.1945598860226125,0.9065705392314688
ARHGEF12,3.51096191927738,0.949157699873062
CARD11,0.0285691521967709,0.9669563069918716
LMO2,0.3673710656485294,1.024177759710419
ATR,4.169925001442312,1.321377664477222
CDKN2C,5.759954742011304,0.9449400065148602
LIFR,4.738227400367242,1.3703072474934797
PTPRT,0.0,1.852228731230064
DAXX,5.612647377658316,0.921821206350682
TBL1XR1,4.954661620837898,1.321585821527305
MLLT11,6.776762001786231,1.2440329342016136
PMS2,2.881664619320345,0.9551292469551648
ERBB3,2.521050736900963,0.9489133150410772
LCK,0.0,0.9442078509994094
CSF3R,0.1890338243900171,0.9442078509994094
HOXC11,2.049630767724601,0.9489133150410772
FANCE,2.8298495598446904,0.921821206350682
CCR4,0.0285691521967709,1.3563973067744348
N4BP2,2.57773093149008,1.0199794571943388
RUNX1,2.9818526532897405,0.969573278087408
LASP1,6.5668151540108965,1.187499691568921
QKI,5.169123281476757,1.0047969484846873
SRC,3.499527024215096,1.5248349104288832
TFEB,0.4329594072761063,0.921821206350682
MSI2,4.650190123496775,1.0006821611996888
RGPD3,0.3673710656485294,1.354930853943788
BCLAF1,5.833902076669164,1.0047969484846873
SPOP,4.212569338850806,0.9177783336214068
SND1,5.141187525005,0.9881148893586466
MYH9,5.2630344058337934,0.9065705392314688
CCNE1,3.455491620628468,1.3058683065994414
SFPQ,7.080977374158919,0.9442078509994094
LRP1B,0.0,1.137059865887815
AFF4,3.95884267524324,1.0099465532407683
SIRPA,2.2265085298086795,1.250692974652582
BCL10,4.43028527297778,1.916595165182968
PTEN,4.970393537914677,1.0238306246951148
PRDM1,0.0426443374084937,0.9621659808311156
FGFR4,2.533563348214512,0.9365630995293552
DDR2,3.320484678017693,1.4000324319521298
PWWP2A,2.9616233282869446,1.023026882961545
SYK,0.0565835283663675,0.9791326320807758
BLM,3.494415610397496,1.5052853755940538
KIAA1549,2.229587922740652,0.9961351905917794
ARNT,4.381283372503783,1.2440329342016136
CNOT3,4.705425039042727,1.1902728024014686
RSPO2,0.0,1.352843404164653
SETD1B,1.956056652412403,0.9806135307514404
TTL,4.827310943949667,1.354930853943788
NCOR1,4.611172380044005,0.9943027937544988
ZMYM3,3.085764553778314,0.6321346215457477
BUB1B,5.6656201640663815,0.932942245236782
DNAJB1,6.49281457256712,1.2354636428157904
RABEP1,5.238022517825721,0.9225565653336852
POU2AF1,0.0426443374084937,1.0356734255224194
CDH17,0.0840642647884745,1.3702772013250784
CANT1,4.137503523749935,0.9170588711416776
NTHL1,4.680886920719692,0.909338801592512
HIP1,1.2387868595871168,1.0161291651708708
S100A7,0.0,1.2440329342016136
CDK4,7.541174073406555,0.9489133150410772
SDHD,7.400964800327112,1.0356734255224194
CDK6,3.039138393906958,1.0161291651708708
CUX1,3.8094144442358986,1.0161291651708708
CYP2C8,0.070389327891398,1.0238306246951148
MEN1,4.11603199344711,1.519167535844817
NR4A3,2.241840183564671,0.9791326320807758
CACNA1D,0.0,1.035187926496108
ARHGEF10L,2.82781902461732,1.2703123993244212
FEN1,5.877989585387208,0.988082136066421
NPM1,11.362710960693438,1.023026882961545
CHD4,5.867649406017757,1.0014982771933028
TMEM127,3.249445341085839,1.2408621566649225
CDKN2A,0.1763227726404629,3.14663738528041e-07
RAF1,6.378685013680101,1.3145316850428026
ABL2,4.3045110418099535,1.3196334125659912
ROS1,0.3448284969974411,1.0047969484846873
MAP3K13,4.767125077269071,1.250506882415915
ACVR2A,2.715893370547605,1.334795586337415
SPEN,4.439623137557117,1.2774542343387654
ERC1,2.8439838440483265,1.0014982771933028
FAT1,3.3175935046234715,0.6010894834968681
BTG1,4.442280035252584,1.5353320311792424
CTNNB1,7.276403609553577,1.2737159999673906
CDKN1A,3.261530815243406,0.921821206350682
NAB2,3.4789718050329426,0.9489133150410772
FLI1,0.84799690655495,1.0456728249381946
MALT1,3.0840642647884744,0.6099101912602146
RPN1,6.911811402065996,1.321377664477222
PRF1,0.01435529297707,0.9687631637126476
MN1,1.1634987322828796,0.9858253255789002
HLA-A,7.598126959919604,0.921821206350682
PER1,3.726831217032493,0.9225565653336852
RSPO3,1.6040713236688608,1.0047969484846873
FNBP1,4.302319050948834,0.926871808332875
FCGR2B,0.0,1.2440329342016136
SUFU,1.632268215499513,0.9516981721301366
NCOA2,3.2539892662307865,1.3445924463823242
HNRNPA2B1,9.039494855255578,1.0257843739672363
HRAS,5.5453506448223,0.9055259037407208
MLLT10,5.418189947945766,1.286134245713774
PTPRB,0.0840642647884745,1.0235099905197007
KDR,0.01435529297707,1.01150249175869
TMPRSS2,0.01435529297707,0.969573278087408
AXIN1,3.0089887832272546,0.909338801592512
POLQ,3.2063306478710496,1.3316599627624108
FOXO1,1.250961573533219,1.0017045057259135
PTK6,0.3895668117627256,1.617198599268422
KDM6A,3.15704371014558,0.5937619653315523
SRSF2,7.237162149025216,0.9170588711416776
MYB,0.5655971758542251,1.0047969484846873
JAK1,5.255878352582786,1.0244822682097632
MLF1,5.9593064897596575,1.3879586108520223
MYCL,0.9107326619029126,0.9442078509994094
CREB3L2,3.077242998932461,0.9961351905917794
PTCH1,2.803227036434928,0.9791326320807758
CASP9,3.3936907641874536,1.2774542343387654
ETNK1,5.851998837112446,2.5858674783994275
NOTCH2,4.446917864866026,1.860366025480144
HOXA13,0.3561438102252753,1.0257843739672363
PLCG1,5.516015147003665,1.590772334212322
SMARCB1,5.85049941375812,0.928280832134761
NCOA1,2.204766750654613,0.9783381075735158
XPC,4.021479727410452,1.3145316850428026
PPFIBP1,6.846242565109514,2.580182341270272
IGF2BP2,4.777682717073553,1.250506882415915
RNF43,1.655351828612554,0.8975158253704931
BCORL1,1.903038270112912,0.6321346215457477
CIITA,0.411426245726465,1.0279490894434402
CXCR4,0.2141248053528473,1.2261558094647729
CAMTA1,7.582857034844238,1.2774542343387654
ASXL1,5.991635216476986,1.5006917066805836
TP53,3.324810603420484,0.9225565653336852
SS18,5.396090970394369,1.0414025504141828
B2M,10.94126773629664,0.932942245236782
ESR1,0.0285691521967709,1.0047969484846873
